appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,59,0,0.0,75,0.0,29.37421303348625,4.8,,,13.932291195441977,18.91709521964249,16.13970180543504
NHANES,60,0,0.0,52,0.0,28.124472929667736,5.9,,,18.7017374038975,29.57608467640944,26.65980627777534
NHANES,61,0,1.0,63,0.0,28.50415298880174,6.8,,,98.41088376308808,59.65561044672714,58.079753652198974
NHANES,62,0,1.0,73,0.0,31.382762749331192,7.7,,,99.89350601383076,79.88431378594468,79.24193580065301
NHANES,63,0,0.0,47,0.0,29.507577148335194,5.2,,,14.255745822087768,17.95249287521039,14.624093760288147
NHANES,64,0,1.0,83,0.0,29.267088926891656,5.1,,,14.44671893932427,37.840159270280346,35.975507289346794
NHANES,65,0,1.0,44,0.0,25.14878792277544,5.2,,,14.576714396710006,24.987312635818583,21.834009813264764
NHANES,66,0,1.0,80,1.0,17.80106641719034,4.6,,,13.955795233230916,26.367000434376507,23.31057133643034
NHANES,67,0,0.0,48,1.0,38.45624133733105,5.8,,,22.97508791902259,44.568031683425495,42.07171597580296
NHANES,68,0,0.0,80,1.0,36.2935045393798,5.0,,,14.316488526062937,38.16413538961967,35.986557995688
NHANES,69,0,1.0,66,1.0,26.75499815795892,6.5,,,96.41684703218864,62.10452695041945,60.24364638512397
NHANES,70,0,1.0,65,1.0,33.46714232606023,6.6,,,98.32487872452296,69.68241017434146,68.28672744290095
NHANES,71,0,1.0,65,0.0,20.964285671744552,5.6,,,16.391746323241325,33.46626707792304,30.82382357509843
NHANES,72,0,1.0,56,1.0,33.01449853138613,5.4,,,17.62073393772544,47.02851747014845,44.72929953720075
NHANES,73,0,1.0,61,1.0,39.9027933992969,5.8,,,42.63490108537051,61.3562923636492,59.85523691417831
NHANES,74,0,1.0,70,1.0,30.961881099138736,7.9,,,99.95582466174324,90.15257719319511,89.40876439412298
NHANES,75,0,0.0,80,0.0,23.8622782768832,5.2,,,14.264898628388211,21.78201686458269,18.98913893220633
NHANES,76,0,0.0,42,1.0,38.80058483754208,7.1,,,99.55715374761216,64.65636687743762,62.69691922356952
NHANES,77,0,0.0,57,1.0,29.960039964474053,5.5,,,15.667687808739144,34.23979225973788,31.276378781855755
NHANES,79,0,1.0,80,1.0,25.27303640237881,6.0,,,48.58318565590983,56.33658208437967,54.501650072060364
NHANES,80,0,0.0,68,1.0,30.003204614645085,6.0,,,30.17695723605956,45.5323060596876,43.13485497865066
NHANES,81,0,1.0,40,0.0,24.395568554835453,5.5,,,15.71326422005621,28.13624759535203,24.98040103641761
NHANES,82,0,0.0,51,1.0,19.544345387915616,5.5,,,15.308184954292198,22.96635160022544,19.15479094315843
NHANES,83,0,1.0,66,0.0,33.27933748047043,4.6,,,14.012804346146511,28.65139135112633,26.322158457137075
NHANES,84,0,1.0,51,0.0,31.897169460018016,5.5,,,16.51376140666127,38.08680150856,35.72515613996048
NHANES,85,0,1.0,49,1.0,28.67509010015152,5.4,,,16.756943716760482,41.097851311513736,38.32173189053752
NHANES,87,0,1.0,76,1.0,32.55283309456137,7.3,,,99.83270676892177,83.38446369321633,82.59637828003805
NHANES,89,0,1.0,62,1.0,33.0277832881483,6.5,,,97.20745671853682,66.80639411124537,65.24729441478267
NHANES,90,0,0.0,72,0.0,27.740205815969293,6.1,,,28.346930548105263,37.99918237489655,35.71120478250914
NHANES,91,0,0.0,80,1.0,25.37532916110941,5.6,,,16.444177895466915,37.95520725000449,35.374608638364194
NHANES,92,0,0.0,52,1.0,40.35044023139413,6.0,,,39.04446339688238,50.71041271994591,48.5526567374316
NHANES,93,0,0.0,65,0.0,28.2716049382716,6.3,,,49.69054435358699,39.86575735734553,37.5249386741724
NHANES,94,0,0.0,46,0.0,27.278551035782623,4.9,,,13.971409517003636,10.675830242068209,7.017029736899168
NHANES,95,0,0.0,72,1.0,33.5507630847976,7.5,,,99.81089736397854,74.61818986963148,73.34677467830244
NHANES,96,0,1.0,49,0.0,30.092616674392108,6.1,,,46.51238283780824,45.75419742303453,43.53262008014293
NHANES,97,0,1.0,48,1.0,35.49743897657093,5.5,,,20.73023031534217,48.77760848753204,46.473918035091806
NHANES,99,0,0.0,80,1.0,17.80620220723226,6.0,,,29.774257731181685,37.54752651769901,34.67919607517751
NHANES,100,0,0.0,75,0.0,26.197543997530936,5.7,,,16.26688908747252,30.80641834358775,28.290656398084003
NHANES,101,0,1.0,67,1.0,23.970429684867806,6.3,,,86.81414653572115,56.51000293513744,54.38940428077109
NHANES,102,0,0.0,53,0.0,23.30827096072765,5.1,,,14.097908853757437,12.219600904643848,8.596917727506586
NHANES,103,0,0.0,46,0.0,31.96598655451989,7.8,,,99.85980575638868,62.781131257715614,60.94456948958212
NHANES,104,0,0.0,59,0.0,31.39860912381113,6.0,,,22.433964512310705,36.16932363609135,33.71227839201069
NHANES,105,0,0.0,85,1.0,27.77756224734445,6.2,,,56.41924224649737,51.43067216309476,49.45834097248354
NHANES,106,0,1.0,51,0.0,26.844138019087744,5.2,,,14.622837947742251,28.4737940017837,25.62390151414837
NHANES,107,0,1.0,63,0.0,26.67792137510413,8.7,,,99.98359241056704,89.26646088441923,88.56314529846583
NHANES,109,0,1.0,61,1.0,31.29595789351357,7.6,,,99.91962642409024,83.05179086648303,81.926134041757
NHANES,110,0,0.0,62,1.0,32.21616261365891,6.5,,,91.3656742737998,54.16946138705765,52.0136482807806
NHANES,111,0,0.0,52,1.0,26.70372204013816,6.6,,,93.5787836807928,47.979201784386575,45.23938994159066
NHANES,112,0,0.0,80,1.0,27.9866167369851,5.6,,,16.52556431722193,40.36909853899149,37.95984081142207
NHANES,113,0,1.0,74,1.0,26.07377792746058,6.1,,,64.71432141340638,57.07900562385663,55.18412826963138
NHANES,114,0,0.0,56,0.0,27.26530612244898,5.7,,,16.015730330753087,26.583966820471247,23.616664681843965
NHANES,115,0,0.0,75,1.0,38.90257876468495,5.0,,,14.406926799321408,39.20506016794945,37.06141476592949
NHANES,116,0,1.0,64,1.0,27.043513107702296,8.7,,,99.98989075152764,98.063846974755,97.31605230370988
NHANES,117,0,1.0,67,1.0,24.866654352432658,7.7,,,99.91682863861128,80.40092266852434,79.07035042357309
NHANES,118,0,0.0,74,1.0,22.4005131857696,6.0,,,28.80387759434153,40.14943302095234,37.41784409763309
NHANES,119,0,1.0,43,0.0,24.02647883667656,5.7,,,17.72033057459484,31.912245762618355,28.918999430855653
NHANES,121,0,1.0,48,0.0,28.052896751856583,5.9,,,25.18106577036596,40.29984808238355,37.81252077971445
NHANES,122,0,0.0,58,1.0,25.404141976124187,5.3,,,14.66695840407531,27.007839672317544,23.66848147145064
NHANES,123,0,0.0,59,1.0,33.50812640917737,5.5,,,15.942226769951397,38.06803473110728,35.39233610827325
NHANES,124,0,0.0,52,1.0,30.46119248256212,5.8,,,19.830569144480304,38.27409268780493,35.36298895277432
NHANES,125,0,0.0,80,1.0,32.547732096000686,6.1,,,44.2018784316792,52.82201043526057,50.973182545994014
NHANES,126,0,1.0,80,0.0,29.338584187631525,6.7,,,97.57690797768215,63.44077629710834,62.33413754199497
NHANES,127,0,0.0,56,0.0,36.26077774449822,8.4,,,99.96428443408624,79.37700971679615,78.41016013756203
NHANES,128,0,1.0,46,1.0,25.22180459986804,5.6,,,18.939523342674736,40.37769418553668,37.39708761484867
NHANES,129,0,0.0,80,0.0,24.82055461206196,5.6,,,15.56262665073002,29.257123423611176,26.73604330843754
NHANES,130,0,1.0,77,1.0,35.995245564160385,7.6,,,99.92425605516814,91.7827885992194,91.40472150284036
NHANES,131,0,0.0,60,1.0,35.84386490369397,5.9,,,26.130180614828763,47.090660401171206,44.80459516680793
NHANES,132,0,1.0,48,0.0,21.460063544410705,5.4,,,15.048107653206744,25.9688029382432,22.787733658252662
NHANES,133,0,0.0,51,1.0,26.398714746095614,6.3,,,65.44564131192443,42.481114712494445,39.53714689507662
NHANES,134,0,0.0,64,0.0,21.352834549821463,6.0,,,21.94536596243517,28.25386448769082,25.27492459906474
NHANES,136,0,0.0,80,1.0,27.36463556274117,6.5,,,89.78124927827663,54.61999180650776,52.63999261437901
NHANES,137,0,0.0,78,1.0,27.99307958477509,5.6,,,16.499843592494628,39.82670464772232,37.36296551816294
NHANES,138,0,1.0,55,1.0,34.35840205013743,7.2,,,99.79948050250724,77.64836001875443,76.35001048171657
NHANES,139,0,1.0,64,1.0,34.621284486564136,7.5,,,99.90573391609246,85.30097935705236,84.42364361130615
NHANES,140,0,1.0,53,1.0,34.05203869748066,6.2,,,84.6774037578387,60.34361340363192,58.44795608165988
NHANES,141,0,0.0,56,1.0,30.0168140606421,5.8,,,19.78166700035224,38.960042752374704,36.12959184418904
NHANES,142,0,1.0,80,1.0,30.53532584384813,7.8,,,99.94164716764207,90.8527902652039,90.30328614889984
NHANES,144,0,0.0,78,1.0,24.34008129447267,5.8,,,19.78201270744837,39.74448399932452,37.14551166701364
NHANES,145,0,1.0,85,0.0,31.88693344327348,5.7,,,19.48618984547185,50.69423332561836,49.36976924659197
NHANES,146,0,0.0,50,0.0,36.39173012847474,4.6,,,13.905468850038528,15.254896649482625,12.147182639166717
NHANES,147,0,1.0,70,1.0,29.14731318697948,5.5,,,17.883510374060034,48.93956082582233,46.82316394373462
NHANES,148,0,0.0,80,1.0,23.25407569201637,5.2,,,14.46168745362762,29.405037033192045,26.47633130309856
NHANES,149,0,1.0,73,1.0,30.487804878048784,7.8,,,99.943796670258,88.88957290915938,88.14478155499754
NHANES,150,0,0.0,73,1.0,35.880216446693176,6.8,,,98.47054014762244,65.51451396678962,64.05778960565698
NHANES,151,0,0.0,44,0.0,23.52511559281121,5.1,,,14.09183416553908,9.952396643832335,6.096867239228672
NHANES,152,0,0.0,62,1.0,26.734658686365258,5.8,,,19.38300265219154,37.57110145915104,34.690006749743155
NHANES,154,0,0.0,65,0.0,22.7690620990064,6.1,,,27.134558635920914,31.484535992385556,28.67820529884382
NHANES,155,0,1.0,40,1.0,32.29302831308434,6.2,,,82.9172019347537,55.15317948168632,52.78521833000232
NHANES,156,0,0.0,59,1.0,23.320367904908583,5.1,,,14.254067276648977,22.061134578890915,18.50804124903712
NHANES,157,0,0.0,47,1.0,29.41930200772928,5.9,,,22.87609789940862,37.587359267651024,34.52285774256445
NHANES,158,0,0.0,61,1.0,29.5996353324927,5.0,,,14.20225642469079,26.766781173570145,23.62838043190961
NHANES,159,0,0.0,50,1.0,36.418965487779175,5.7,,,19.094421228826384,41.585811358878175,38.95849427196612
NHANES,160,0,0.0,70,1.0,26.43387236404729,5.6,,,16.33902647216062,36.19189055008509,33.40622143312716
NHANES,161,0,0.0,80,1.0,27.762967356429176,7.8,,,99.86486294284778,76.40333870151957,75.1284664253835
NHANES,162,0,0.0,62,0.0,22.913299629713176,5.7,,,16.033271867781934,24.2060481663397,21.117903433314574
NHANES,163,0,0.0,58,1.0,26.612280841819025,5.7,,,17.383150598036107,34.71392078636216,31.662755252223675
NHANES,164,0,1.0,72,1.0,33.92595739811911,7.7,,,99.93733118204406,90.14632204356366,89.54744396590058
NHANES,165,0,1.0,75,0.0,22.433522418905675,6.5,,,90.45256411593805,52.39213679922232,50.59069542082663
NHANES,166,0,0.0,63,0.0,24.3455640632672,8.1,,,99.8720407687825,65.33984479632178,63.62665185301098
NHANES,167,0,1.0,71,1.0,36.88278032301356,5.6,,,23.837066316013303,58.0117786744128,56.48263091733108
NHANES,168,0,0.0,78,1.0,25.90781504684237,6.0,,,29.794325195798898,44.48834214683084,42.09669744342585
NHANES,169,0,1.0,75,1.0,38.73220112882731,5.9,,,52.63980710861591,65.76008396783283,64.61878781437588
NHANES,170,0,0.0,40,1.0,48.0129875934333,5.6,,,22.77769501384901,47.9142427478246,45.72091563193953
NHANES,171,0,0.0,62,1.0,24.65780934429292,5.6,,,16.186783980272136,32.356613535581644,29.23478533418339
NHANES,172,0,0.0,61,0.0,28.42752839372634,5.8,,,17.20133727030661,30.676570567353483,27.975021875613727
NHANES,174,0,1.0,70,1.0,25.04312603720849,4.9,,,14.30502342850382,35.26171893617968,32.56264376471947
NHANES,175,0,1.0,68,1.0,30.21570673881848,7.9,,,99.95524883102158,88.91444055141116,88.0667616997217
NHANES,176,0,1.0,64,1.0,20.97754569853244,7.7,,,99.9023420606438,75.98325294483192,74.31513677694016
NHANES,177,0,0.0,71,0.0,20.66784400087245,6.0,,,22.593942043436734,29.539943415601545,26.708226671208102
NHANES,178,0,0.0,46,0.0,26.39496028150549,5.9,,,18.40960245764828,26.332207319391745,23.137729726069526
NHANES,179,0,0.0,58,0.0,31.07604398280481,5.6,,,15.476520364330336,29.00768856168388,26.29310526224134
NHANES,180,0,0.0,49,0.0,32.92272287216531,6.8,,,96.46365547853732,48.01492270183107,45.801195700260415
NHANES,181,0,0.0,80,0.0,22.60561342592592,5.9,,,19.79308724229516,32.15156956811089,29.64184506954755
NHANES,182,0,0.0,61,0.0,30.076439808853483,5.3,,,14.431588037833276,23.96424797766517,21.10974332656848
NHANES,183,0,1.0,73,1.0,24.050696442821152,8.3,,,99.97355039507526,91.17565490261693,90.26963966867484
NHANES,184,0,0.0,78,1.0,22.7805760628774,5.4,,,15.053223363853624,31.713597521931288,28.803377450627128
NHANES,185,0,0.0,80,0.0,22.921726218429512,5.9,,,19.78057754544771,32.44378629797676,29.95480369158725
NHANES,186,0,0.0,54,0.0,22.55354017990837,5.6,,,15.275046272542758,20.032694007405524,16.649091612326615
NHANES,187,0,1.0,58,1.0,22.47139619954998,5.6,,,18.30140817976163,41.12540783770575,38.29376469251207
NHANES,188,0,1.0,44,0.0,26.90642780994113,5.3,,,14.927354796974212,28.25940384045808,25.273659414527025
NHANES,189,0,0.0,69,1.0,25.37278106508876,6.0,,,28.66335113335558,41.52609638500482,38.85227057903234
NHANES,190,0,1.0,51,1.0,33.022326690606064,7.8,,,99.95246507192864,85.20045133547829,84.01800372983712
NHANES,192,0,1.0,80,1.0,39.93293705227861,7.0,,,99.67434932656676,86.3614641274593,86.01074865469135
NHANES,194,0,1.0,43,0.0,29.31548724041484,5.3,,,15.08083452012245,30.21217001613304,27.35704444530412
NHANES,195,0,1.0,56,0.0,29.150725478353667,5.6,,,17.113101947274345,38.5662086444296,36.21384771581689
NHANES,196,0,1.0,51,0.0,28.87768086412929,5.9,,,25.684736343782365,41.8848361872454,39.53398568611158
NHANES,197,0,1.0,50,0.0,38.456924948691146,6.8,,,98.84904557775369,65.2916246113744,64.01193819099235
NHANES,198,0,1.0,58,1.0,41.499719446100805,6.3,,,93.5438149888234,70.24653601616389,69.02905550733288
NHANES,199,0,0.0,80,0.0,30.82200485237449,6.1,,,29.912402533328176,43.04149029071811,41.1753482764376
NHANES,200,0,0.0,78,0.0,23.913942790702148,5.7,,,16.326738165597853,29.517994759169085,26.93475142479367
NHANES,201,0,0.0,55,0.0,28.673266548370425,5.7,,,16.05441997707849,27.611310538341307,24.708939664499752
NHANES,202,0,1.0,62,1.0,23.880566165039443,8.7,,,99.98861918755122,94.59162997434832,93.58139156101186
NHANES,203,0,1.0,76,1.0,36.53955728780123,6.3,,,92.87803250167995,70.59664343287395,69.5478486936269
NHANES,204,0,1.0,66,1.0,26.38067499008412,5.2,,,15.091805594529903,40.34337378590536,37.77894164209064
NHANES,205,0,1.0,60,1.0,28.76895762220456,5.2,,,15.295802319517165,40.90601327855821,38.33357304817562
NHANES,206,0,1.0,50,0.0,31.751618818833155,6.4,,,88.02857440309447,52.50392617733086,50.57534782920112
NHANES,207,0,1.0,78,1.0,31.05193050680539,5.4,,,16.87328493915442,51.246356860761935,49.42232420083258
NHANES,208,0,1.0,47,0.0,30.69155555555556,8.8,,,99.98968109677789,90.23706242747193,89.4100896647024
NHANES,209,0,0.0,74,1.0,23.89077480652572,6.3,,,67.1997043653018,46.468992838153454,43.991878186953706
NHANES,210,0,1.0,41,1.0,27.5191106089497,7.5,,,99.8942386904328,72.42944925687057,70.45468812732665
NHANES,211,0,1.0,79,1.0,30.189390436070912,6.7,,,98.80090889538168,72.13832966476217,70.96414394240006
NHANES,212,0,0.0,52,1.0,49.03561652971018,7.9,,,99.95326677608924,90.03807727960998,89.4425735666477
NHANES,214,0,1.0,47,0.0,44.32472283795665,5.6,,,23.963103157440163,50.12549404739999,48.5217076261309
NHANES,215,0,1.0,67,1.0,43.74497053527431,5.7,,,38.18635854397897,64.90581315651853,63.76935037903106
NHANES,216,0,0.0,41,0.0,32.76024197702019,5.5,,,15.052947197588068,24.2561251578362,21.133124850497165
NHANES,217,0,0.0,49,0.0,25.7936507936508,5.6,,,15.276166717259738,21.656952944391406,18.348688295869778
NHANES,218,0,0.0,69,0.0,30.71251913879836,5.5,,,15.02849944596374,30.04035145251094,27.551665338860094
NHANES,220,0,1.0,42,1.0,40.761615391348606,6.2,,,87.9466409260665,63.52996487362037,61.77257958104025
NHANES,221,0,1.0,70,1.0,27.295524691358025,6.2,,,79.73185176816177,58.75897734557792,56.88668457452842
NHANES,222,0,1.0,69,0.0,31.909628206248,5.4,,,15.648596376257943,41.386314750591296,39.46740603794811
NHANES,223,0,1.0,65,1.0,28.10446212383259,7.5,,,99.88621140199028,79.55097029974047,78.27348286808909
NHANES,224,0,0.0,74,1.0,29.39040539963262,6.4,,,83.03216806334513,53.20020468963045,51.1361809461657
NHANES,225,0,0.0,65,0.0,32.46913580246913,5.9,,,19.54594083289069,37.15671264506609,34.8823969016813
NHANES,226,0,0.0,52,0.0,29.20980168739963,5.3,,,14.410189988875056,20.695465183453507,17.537021065454923
NHANES,227,0,0.0,76,0.0,27.854707948863368,6.8,,,95.48525882332837,50.7329871730887,48.92794372209118
NHANES,228,0,0.0,66,1.0,31.96219720784023,4.9,,,14.130298939490531,28.674351861426224,25.77600539584864
NHANES,229,0,0.0,60,1.0,28.3617901290479,7.4,,,99.710094157565,64.88394282713284,62.89038788858166
NHANES,231,0,0.0,74,1.0,25.572359121163263,5.8,,,19.67509824086566,39.78687329015336,37.15894652753552
NHANES,232,0,1.0,51,0.0,19.6845948285596,5.5,,,15.47790126345403,26.79741776112072,23.63443846305775
NHANES,234,0,0.0,78,0.0,24.432565895609297,8.5,,,99.93416098738255,76.12230093959613,75.03552770629304
NHANES,235,0,0.0,75,1.0,35.01028427100461,7.6,,,99.8572875031976,78.43725048510626,77.39619068641625
NHANES,236,0,0.0,63,1.0,30.92630270057745,5.7,,,17.894950657062747,40.07275124163084,37.4419159785768
NHANES,237,0,0.0,72,0.0,25.806817187956163,9.0,,,99.97783786984624,83.98415030988123,83.0839829093694
NHANES,238,0,1.0,57,1.0,35.965662257192335,6.1,,,76.06959103316822,61.56199848559218,59.84948540483731
NHANES,239,0,0.0,74,0.0,34.736570247933884,6.0,,,24.022066218833828,43.3677181236561,41.54148578261183
NHANES,240,0,1.0,68,0.0,22.51606978879706,5.8,,,20.022107409482924,39.01793356333886,36.664129343726486
NHANES,241,0,0.0,59,0.0,26.23510273590432,5.3,,,14.385959153459837,19.864922710378423,16.703461423909566
NHANES,242,0,1.0,54,1.0,23.874922604829617,8.9,,,99.99266488757912,95.68757509876738,94.5618045495795
NHANES,243,0,0.0,74,1.0,27.18093029885125,5.7,,,17.692701913846815,39.626529577981074,37.05191996885209
NHANES,244,0,1.0,60,1.0,37.59788945550439,6.2,,,87.1379224119353,65.54070966656866,64.06988416609536
NHANES,245,0,1.0,60,1.0,31.2017654378518,6.0,,,55.19952258742203,56.33345602449011,54.33848575695434
NHANES,246,0,0.0,70,1.0,42.51662153428822,5.7,,,21.15459506829225,52.70620633070072,51.02804451206812
NHANES,247,0,0.0,49,0.0,28.26317411595707,5.7,,,15.98627481159748,25.587113845657008,22.49311816606708
NHANES,248,0,1.0,69,1.0,25.787242702558792,5.9,,,35.261569757708536,52.14857528748302,49.99317309681977
NHANES,249,0,0.0,62,0.0,28.59247119387078,5.8,,,17.228394544123276,31.1032288640056,28.439955705460484
NHANES,250,0,0.0,56,1.0,22.38459365378814,5.4,,,14.929216756100494,25.315498707166363,21.77533594732052
NHANES,251,0,1.0,70,0.0,22.00513791238508,5.7,,,17.82421699310255,37.44667557583887,35.06202176725302
NHANES,253,0,0.0,80,1.0,30.17020474897467,6.6,,,94.75606430510148,58.86079569904251,57.117115286040864
NHANES,254,0,0.0,45,1.0,28.59370610960585,5.1,,,14.330228184776562,23.097265524714928,19.505846551131427
NHANES,255,0,0.0,65,0.0,38.324033546059006,5.8,,,18.37668493440701,40.92170094240533,38.97932710245149
NHANES,256,0,0.0,67,1.0,31.006241832452663,5.4,,,15.193965127124423,36.3014316348075,33.62896250320822
NHANES,257,0,1.0,64,1.0,24.754198269408068,6.5,,,96.0513413529586,59.70660627660642,57.659536804186544
NHANES,258,0,1.0,68,0.0,32.62148590868314,6.7,,,97.9125197810868,63.18530294824308,61.96464057173018
NHANES,259,0,1.0,60,1.0,23.13336548110884,6.9,,,99.26884986765664,63.70083113824815,61.6465190738333
NHANES,260,0,0.0,40,0.0,23.27208231431908,5.5,,,14.791767115796096,15.211024305191296,11.438001128066702
NHANES,261,0,1.0,60,0.0,24.92829747808225,6.0,,,30.736632098243145,42.34897466147152,40.03828808525277
NHANES,262,0,1.0,42,0.0,29.73093503790694,5.9,,,26.24269387883699,40.20593306305168,37.6639946511196
NHANES,263,0,0.0,71,0.0,31.8103146402924,5.6,,,15.576044700432822,33.25084638768499,30.94132813032596
NHANES,264,0,0.0,80,0.0,29.333844042261163,5.0,,,14.05933244822258,23.54533316367605,21.00701460930688
