appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,34,0,1.0,79,1.0,48.85215794306704,5.7,,,44.94538809748681,72.4450785251138,
NHANES,35,0,0.0,80,1.0,23.185384508252355,6.1,,,39.577373913538,41.7046083421895,
NHANES,36,0,0.0,70,1.0,39.835940503652445,8.6,,,99.98507403819004,97.66090921317527,
NHANES,38,0,1.0,66,1.0,33.33633950887681,6.4,,,95.30237243370364,65.05990147024644,
NHANES,39,0,1.0,57,0.0,27.901146951763927,6.1,,,44.220019914133104,43.776418484375874,
NHANES,40,0,0.0,42,0.0,34.20100624501913,5.3,,,14.531283339152344,19.46253807978817,
NHANES,41,0,0.0,66,1.0,29.402520942829334,5.5,,,15.65718128395996,33.43954574539454,
NHANES,42,0,1.0,67,1.0,37.968894175124944,6.1,,,78.48399427888975,64.84917151254507,
NHANES,43,0,0.0,46,0.0,29.006103035744616,5.3,,,14.403585618336855,15.526077922951998,
NHANES,44,0,0.0,66,0.0,44.79549363970354,6.3,,,67.888422886888,54.18566458348276,
NHANES,45,0,0.0,60,0.0,26.18997221992232,5.5,,,14.911347212862564,20.3600007318653,
NHANES,46,0,1.0,69,1.0,22.30123646292344,7.3,,,99.75857471549608,70.33582738313534,
NHANES,47,0,0.0,80,1.0,29.54044611663532,5.4,,,15.171602834058184,36.099384729635474,
NHANES,48,0,1.0,66,1.0,36.68892437218754,5.9,,,49.46757410429832,59.8812862644276,
NHANES,49,0,1.0,67,1.0,26.82596572448005,5.9,,,36.13608949997708,50.41853274980541,
NHANES,50,0,0.0,80,1.0,18.87971206146867,7.1,,,98.70080530636798,54.437354497707936,
NHANES,51,0,0.0,40,0.0,30.220152222115644,5.6,,,15.385939891149311,20.01682454606605,
NHANES,52,0,1.0,59,1.0,28.66597263533611,5.8,,,28.76248238963488,48.1275650743098,
NHANES,53,0,0.0,74,1.0,24.537957592419936,5.5,,,15.554114441955823,31.0366470097508,
NHANES,54,0,1.0,50,0.0,22.35402589044825,5.6,,,16.35018663972179,27.67562913174241,
NHANES,55,0,1.0,40,1.0,25.196787708107355,5.4,,,16.298030263681344,32.1639133962856,
NHANES,56,0,1.0,60,1.0,29.29100211541692,6.0,,,52.30382196075563,52.44705573522719,
NHANES,57,0,0.0,41,0.0,19.87144168962351,5.2,,,14.177267260008458,3.2750195497725514,
NHANES,58,0,1.0,62,0.0,24.15943589764589,6.1,,,41.16350359620364,41.5802574765777,
NHANES,59,0,0.0,75,0.0,29.37421303348625,4.8,,,13.932291195441977,16.14010844277292,
NHANES,60,0,0.0,52,0.0,28.124472929667736,5.9,,,18.7017374038975,26.66027544091378,
NHANES,61,0,1.0,63,0.0,28.50415298880174,6.8,,,98.41088376308808,58.07995269666948,
NHANES,62,0,1.0,73,0.0,31.382762749331192,7.7,,,99.89350601383076,79.24194764713175,
NHANES,63,0,0.0,47,0.0,29.507577148335194,5.2,,,14.255745822087768,14.624632281466567,
NHANES,64,0,1.0,83,0.0,29.267088926891656,5.1,,,14.44671893932427,35.97572292173841,
NHANES,65,0,1.0,44,0.0,25.14878792277544,5.2,,,14.576714396710006,21.83452013183017,
NHANES,66,0,1.0,80,1.0,17.80106641719034,4.6,,,13.955795233230916,23.31103022271044,
NHANES,67,0,0.0,48,1.0,38.45624133733105,5.8,,,22.97508791902259,42.07204143241457,
NHANES,68,0,0.0,80,1.0,36.2935045393798,5.0,,,14.316488526062937,35.98679598871965,
NHANES,69,0,1.0,66,1.0,26.75499815795892,6.5,,,96.41684703218864,60.243875277166495,
NHANES,70,0,1.0,65,1.0,33.46714232606023,6.6,,,98.32487872452296,68.28684341176681,
NHANES,71,0,1.0,65,0.0,20.964285671744552,5.6,,,16.391746323241325,30.82424019935458,
NHANES,72,0,1.0,56,1.0,33.01449853138613,5.4,,,17.62073393772544,44.72958333363344,
NHANES,73,0,1.0,61,1.0,39.9027933992969,5.8,,,42.63490108537051,59.85534211074899,
NHANES,74,0,1.0,70,1.0,30.961881099138736,7.9,,,99.95582466174324,89.40877644251414,
NHANES,75,0,0.0,80,0.0,23.8622782768832,5.2,,,14.264898628388211,18.989570452108715,
NHANES,76,0,0.0,42,1.0,38.80058483754208,7.1,,,99.55715374761216,62.6971605449866,
NHANES,77,0,0.0,57,1.0,29.960039964474053,5.5,,,15.667687808739144,31.27681569896445,
NHANES,79,0,1.0,80,1.0,25.27303640237881,6.0,,,48.58318565590983,54.50186273458674,
NHANES,80,0,0.0,68,1.0,30.003204614645085,6.0,,,30.176957236059557,43.13518049425661,
NHANES,81,0,1.0,40,0.0,24.395568554835453,5.5,,,15.71326422005621,24.98092142528401,
NHANES,82,0,0.0,51,1.0,19.544345387915616,5.5,,,15.308184954292198,19.155435075182663,
NHANES,83,0,1.0,66,0.0,33.27933748047043,4.6,,,14.012804346146511,26.32245524130201,
NHANES,84,0,1.0,51,0.0,31.897169460018016,5.5,,,16.51376140666127,35.72548688472125,
NHANES,85,0,1.0,49,1.0,28.67509010015152,5.4,,,16.756943716760482,38.322129242289975,
NHANES,87,0,1.0,76,1.0,32.55283309456137,7.3,,,99.83270676892177,82.59638090028582,
NHANES,89,0,1.0,62,1.0,33.0277832881483,6.5,,,97.20745671853682,65.24744457169288,
NHANES,90,0,0.0,72,0.0,27.740205815969293,6.1,,,28.346930548105263,35.71154159960841,
NHANES,91,0,0.0,80,1.0,25.37532916110941,5.6,,,16.444177895466915,35.374972817402735,
NHANES,92,0,0.0,52,1.0,40.35044023139413,6.0,,,39.04446339688238,48.552909253636514,
NHANES,93,0,0.0,65,0.0,28.2716049382716,6.3,,,49.69054435358699,37.5252914598884,
NHANES,94,0,0.0,46,0.0,27.278551035782623,4.9,,,13.971409517003636,7.017637373352201,
NHANES,95,0,0.0,72,1.0,33.5507630847976,7.5,,,99.81089736397854,73.34688534006293,
NHANES,96,0,1.0,49,0.0,30.092616674392108,6.1,,,46.51238283780824,43.53293955957449,
NHANES,97,0,1.0,48,1.0,35.49743897657093,5.5,,,20.73023031534217,46.4742006552558,
NHANES,99,0,0.0,80,1.0,17.80620220723226,6.0,,,29.774257731181685,34.679649142630254,
NHANES,100,0,0.0,75,0.0,26.197543997530936,5.7,,,16.26688908747252,28.291035698370592,
NHANES,101,0,1.0,67,1.0,23.970429684867806,6.3,,,86.81414653572115,54.389690475589646,
NHANES,102,0,0.0,53,0.0,23.30827096072765,5.1,,,14.097908853757437,8.597530508199405,
NHANES,103,0,0.0,46,0.0,31.96598655451989,7.8,,,99.85980575638868,60.94484415392292,
NHANES,104,0,0.0,59,0.0,31.39860912381113,6.0,,,22.433964512310705,33.71264265106325,
NHANES,105,0,0.0,85,1.0,27.77756224734445,6.2,,,56.41924224649737,49.45858250715219,
NHANES,106,0,1.0,51,0.0,26.844138019087744,5.2,,,14.622837947742251,25.62434166525231,
NHANES,107,0,1.0,63,0.0,26.67792137510413,8.7,,,99.98359241056704,88.56320655154227,
NHANES,109,0,1.0,61,1.0,31.29595789351357,7.6,,,99.91962642409024,81.92622154314724,
NHANES,110,0,0.0,62,1.0,32.21616261365891,6.5,,,91.3656742737998,52.013929633430166,
NHANES,111,0,0.0,52,1.0,26.70372204013816,6.6,,,93.5787836807928,45.239813418014656,
NHANES,112,0,0.0,80,1.0,27.9866167369851,5.6,,,16.52556431722193,37.96016214035635,
NHANES,113,0,1.0,74,1.0,26.07377792746058,6.1,,,64.71432141340638,55.18435526076393,
NHANES,114,0,0.0,56,0.0,27.26530612244898,5.7,,,16.015730330753087,23.61714140381935,
NHANES,115,0,0.0,75,1.0,38.90257876468495,5.0,,,14.406926799321408,37.061640193388925,
NHANES,116,0,1.0,64,1.0,27.043513107702296,8.7,,,99.98989075152764,97.31609431328904,
NHANES,117,0,1.0,67,1.0,24.866654352432658,7.7,,,99.91682863861128,79.07049829978594,
NHANES,118,0,0.0,74,1.0,22.4005131857696,6.0,,,28.80387759434153,37.41825807227608,
NHANES,119,0,1.0,43,0.0,24.02647883667656,5.7,,,17.72033057459484,28.91949006854889,
NHANES,121,0,1.0,48,0.0,28.052896751856583,5.9,,,25.18106577036596,37.81289743856294,
NHANES,122,0,0.0,58,1.0,25.404141976124187,5.3,,,14.66695840407531,23.66900475808968,
NHANES,123,0,0.0,59,1.0,33.50812640917737,5.5,,,15.942226769951397,35.39270270352703,
NHANES,124,0,0.0,52,1.0,30.46119248256212,5.8,,,19.830569144480304,35.36342140612408,
NHANES,125,0,0.0,80,1.0,32.547732096000686,6.1,,,44.2018784316792,50.97338488186685,
NHANES,126,0,1.0,80,0.0,29.338584187631525,6.7,,,97.57690797768215,62.33422887931305,
NHANES,127,0,0.0,56,0.0,36.26077774449822,8.4,,,99.96428443408624,78.41025085325776,
NHANES,128,0,1.0,46,1.0,25.22180459986804,5.6,,,18.939523342674736,37.397542123606485,
NHANES,129,0,0.0,80,0.0,24.82055461206196,5.6,,,15.56262665073002,26.736423785739497,
NHANES,130,0,1.0,77,1.0,35.995245564160385,7.6,,,99.92425605516814,91.4046350966661,
NHANES,131,0,0.0,60,1.0,35.84386490369397,5.9,,,26.130180614828763,44.80488206625823,
NHANES,132,0,1.0,48,0.0,21.460063544410705,5.4,,,15.048107653206744,22.788262649777305,
NHANES,133,0,0.0,51,1.0,26.398714746095614,6.3,,,65.44564131192443,39.537607914455215,
NHANES,134,0,0.0,64,0.0,21.352834549821463,6.0,,,21.94536596243517,25.27542345673872,
NHANES,136,0,0.0,80,1.0,27.36463556274117,6.5,,,89.78124927827663,52.64024468493467,
NHANES,137,0,0.0,78,1.0,27.99307958477509,5.6,,,16.499843592494628,37.36329884032945,
NHANES,138,0,1.0,55,1.0,34.35840205013743,7.2,,,99.79948050250724,76.35011934527029,
NHANES,139,0,1.0,64,1.0,34.621284486564136,7.5,,,99.90573391609246,84.42366722601695,
NHANES,140,0,1.0,53,1.0,34.05203869748066,6.2,,,84.6774037578387,58.448170366035406,
NHANES,141,0,0.0,56,1.0,30.0168140606421,5.8,,,19.781667000352236,36.13000739102774,
NHANES,142,0,1.0,80,1.0,30.53532584384813,7.8,,,99.94164716764207,90.30325352987978,
NHANES,144,0,0.0,78,1.0,24.34008129447267,5.8,,,19.78201270744837,37.14588727445921,
NHANES,145,0,1.0,85,0.0,31.88693344327348,5.7,,,19.48618984547185,49.369876812631006,
NHANES,146,0,0.0,50,0.0,36.39173012847474,4.6,,,13.905468850038528,12.14764302198089,
NHANES,147,0,1.0,70,1.0,29.14731318697948,5.5,,,17.883510374060034,46.82341767459492,
NHANES,148,0,0.0,80,1.0,23.25407569201637,5.2,,,14.46168745362762,26.476765608691327,
NHANES,149,0,1.0,73,1.0,30.487804878048784,7.8,,,99.943796670258,88.14479206327275,
NHANES,150,0,0.0,73,1.0,35.880216446693176,6.8,,,98.47054014762244,64.05791779842136,
NHANES,151,0,0.0,44,0.0,23.52511559281121,5.1,,,14.09183416553908,6.097530908375944,
NHANES,152,0,0.0,62,1.0,26.734658686365258,5.8,,,19.38300265219154,34.69043985748339,
NHANES,154,0,0.0,65,0.0,22.7690620990064,6.1,,,27.134558635920914,28.678666037766764,
NHANES,155,0,1.0,40,1.0,32.29302831308434,6.2,,,82.9172019347537,52.78554012433153,
NHANES,156,0,0.0,59,1.0,23.320367904908583,5.1,,,14.254067276648977,18.508610338717936,
NHANES,157,0,0.0,47,1.0,29.41930200772928,5.9,,,22.87609789940862,34.52332871167537,
NHANES,158,0,0.0,61,1.0,29.5996353324927,5.0,,,14.20225642469079,23.628843211656736,
NHANES,159,0,0.0,50,1.0,36.418965487779175,5.7,,,19.094421228826384,38.9588498895367,
NHANES,160,0,0.0,70,1.0,26.43387236404729,5.6,,,16.33902647216062,33.40662873835157,
NHANES,161,0,0.0,80,1.0,27.762967356429176,7.8,,,99.86486294284778,75.12859717696568,
NHANES,162,0,0.0,62,0.0,22.913299629713176,5.7,,,16.033271867781934,21.118415271987487,
NHANES,163,0,0.0,58,1.0,26.612280841819025,5.7,,,17.383150598036107,31.6632233961258,
NHANES,164,0,1.0,72,1.0,33.92595739811911,7.7,,,99.93733118204406,89.54741293464102,
NHANES,165,0,1.0,75,0.0,22.433522418905675,6.5,,,90.45256411593805,50.59094797429505,
NHANES,166,0,0.0,63,0.0,24.3455640632672,8.1,,,99.8720407687825,63.62692223300776,
NHANES,167,0,1.0,71,1.0,36.88278032301356,5.6,,,23.837066316013303,56.48274283344085,
NHANES,168,0,0.0,78,1.0,25.90781504684237,6.0,,,29.794325195798898,42.09702966618659,
NHANES,169,0,1.0,75,1.0,38.73220112882731,5.9,,,52.63980710861591,64.61881869544345,
NHANES,170,0,0.0,40,1.0,48.0129875934333,5.6,,,22.77769501384901,45.72115032245019,
NHANES,171,0,0.0,62,1.0,24.65780934429292,5.6,,,16.186783980272136,29.235270180975967,
NHANES,172,0,0.0,61,0.0,28.42752839372634,5.8,,,17.20133727030661,27.97544044838573,
NHANES,173,0,1.0,59,1.0,32.04971068146761,8.6,,,99.99003735426632,99.06456545758316,
NHANES,174,0,1.0,70,1.0,25.04312603720849,4.9,,,14.30502342850382,32.56301782007078,
NHANES,175,0,1.0,68,1.0,30.21570673881848,7.9,,,99.95524883102158,88.06679809179744,
NHANES,176,0,1.0,64,1.0,20.97754569853244,7.7,,,99.9023420606438,74.31536662067788,
NHANES,177,0,0.0,71,0.0,20.66784400087245,6.0,,,22.593942043436734,26.708694421785232,
NHANES,178,0,0.0,46,0.0,26.39496028150549,5.9,,,18.409602457648276,23.13826356761981,
NHANES,179,0,0.0,58,0.0,31.07604398280481,5.6,,,15.476520364330336,26.293516181789855,
NHANES,180,0,0.0,49,0.0,32.92272287216531,6.8,,,96.46365547853732,45.80152481028962,
NHANES,181,0,0.0,80,0.0,22.60561342592592,5.9,,,19.79308724229516,29.64223540480632,
NHANES,182,0,0.0,61,0.0,30.076439808853483,5.3,,,14.431588037833276,21.11017898853765,
NHANES,183,0,1.0,73,1.0,24.050696442821152,8.3,,,99.97355039507526,90.26971166000334,
NHANES,184,0,0.0,78,1.0,22.7805760628774,5.4,,,15.053223363853624,28.80381396658032,
NHANES,185,0,0.0,80,0.0,22.921726218429512,5.9,,,19.78057754544771,29.95518883957127,
NHANES,186,0,0.0,54,0.0,22.55354017990837,5.6,,,15.275046272542758,16.649666581060842,
NHANES,187,0,1.0,58,1.0,22.47139619954998,5.6,,,18.30140817976163,38.294191738578334,
NHANES,188,0,1.0,44,0.0,26.90642780994113,5.3,,,14.927354796974212,25.274132061554376,
NHANES,189,0,0.0,69,1.0,25.37278106508876,6.0,,,28.66335113335558,38.85266602825171,
NHANES,190,0,1.0,51,1.0,33.022326690606064,7.8,,,99.95246507192864,84.01810573983363,
NHANES,192,0,1.0,80,1.0,39.93293705227861,7.0,,,99.67434932656676,86.01063246031669,
NHANES,194,0,1.0,43,0.0,29.31548724041484,5.3,,,15.08083452012245,27.35748361034635,
NHANES,195,0,1.0,56,0.0,29.150725478353667,5.6,,,17.113101947274345,36.214184450903744,
NHANES,196,0,1.0,51,0.0,28.87768086412929,5.9,,,25.684736343782365,39.53433066168093,
NHANES,197,0,1.0,50,0.0,38.456924948691146,6.8,,,98.84904557775369,64.01205256011335,
NHANES,198,0,1.0,58,1.0,41.499719446100805,6.3,,,93.5438149888234,69.029108500839,
NHANES,199,0,0.0,80,0.0,30.82200485237449,6.1,,,29.912402533328176,41.17558612540315,
NHANES,200,0,0.0,78,0.0,23.913942790702148,5.7,,,16.326738165597853,26.935150049065207,
NHANES,201,0,0.0,55,0.0,28.673266548370425,5.7,,,16.05441997707849,24.70939933209344,
NHANES,202,0,1.0,62,1.0,23.880566165039443,8.7,,,99.98861918755122,93.5814975724726,
NHANES,203,0,1.0,76,1.0,36.53955728780123,6.3,,,92.87803250167995,69.54787418769443,
NHANES,204,0,1.0,66,1.0,26.38067499008412,5.2,,,15.091805594529903,37.77929145913544,
NHANES,205,0,1.0,60,1.0,28.76895762220456,5.2,,,15.295802319517165,38.33391997238553,
NHANES,206,0,1.0,50,0.0,31.751618818833155,6.4,,,88.02857440309447,50.57560754720583,
NHANES,207,0,1.0,78,1.0,31.05193050680539,5.4,,,16.87328493915442,49.42250711002868,
NHANES,208,0,1.0,47,0.0,30.69155555555556,8.8,,,99.98968109677789,89.41017302062438,
NHANES,209,0,0.0,74,1.0,23.89077480652572,6.3,,,67.1997043653018,43.99224121877153,
NHANES,210,0,1.0,41,1.0,27.5191106089497,7.5,,,99.8942386904328,70.45496742742623,
NHANES,211,0,1.0,79,1.0,30.189390436070912,6.7,,,98.80090889538168,70.96422017334444,
NHANES,212,0,0.0,52,1.0,49.03561652971018,7.9,,,99.95326677608924,89.4425158037827,
NHANES,214,0,1.0,47,0.0,44.32472283795665,5.6,,,23.963103157440163,48.52184980923903,
NHANES,215,0,1.0,67,1.0,43.74497053527431,5.7,,,38.18635854397897,63.76936505870037,
NHANES,216,0,0.0,41,0.0,32.76024197702019,5.5,,,15.052947197588068,21.13361980642728,
NHANES,217,0,0.0,49,0.0,25.7936507936508,5.6,,,15.276166717259738,18.34924034399649,
NHANES,218,0,0.0,69,0.0,30.71251913879836,5.5,,,15.02849944596374,27.552024507053115,
NHANES,220,0,1.0,42,1.0,40.761615391348606,6.2,,,87.9466409260665,61.77275031021874,
NHANES,221,0,1.0,70,1.0,27.295524691358025,6.2,,,79.73185176816177,56.88690688646776,
NHANES,222,0,1.0,69,0.0,31.909628206248,5.4,,,15.648596376257943,39.46763651412793,
NHANES,223,0,1.0,65,1.0,28.10446212383259,7.5,,,99.88621140199028,78.27360737140522,
NHANES,224,0,0.0,74,1.0,29.39040539963262,6.4,,,83.03216806334513,51.136444901989925,
NHANES,225,0,0.0,65,0.0,32.46913580246913,5.9,,,19.54594083289069,34.88271612542254,
NHANES,226,0,0.0,52,0.0,29.20980168739963,5.3,,,14.410189988875056,17.537525395363815,
NHANES,227,0,0.0,76,0.0,27.854707948863368,6.8,,,95.48525882332837,48.92819265571775,
NHANES,228,0,0.0,66,1.0,31.96219720784023,4.9,,,14.130298939490531,25.77640798818583,
NHANES,229,0,0.0,60,1.0,28.3617901290479,7.4,,,99.710094157565,62.89066512428636,
NHANES,231,0,0.0,74,1.0,25.572359121163263,5.8,,,19.67509824086566,37.15932611240232,
NHANES,232,0,1.0,51,0.0,19.6845948285596,5.5,,,15.47790126345403,23.63496961090741,
NHANES,233,0,0.0,80,1.0,28.632146106465733,9.2,,,99.99157531568062,99.78262939135568,
NHANES,234,0,0.0,78,0.0,24.432565895609297,8.5,,,99.93416098738255,75.03567059629289,
NHANES,235,0,0.0,75,1.0,35.01028427100461,7.6,,,99.8572875031976,77.396250419711,
NHANES,236,0,0.0,63,1.0,30.92630270057745,5.7,,,17.894950657062747,37.44228308302665,
NHANES,237,0,0.0,72,0.0,25.806817187956163,9.0,,,99.97783786984624,83.08409539922863,
NHANES,238,0,1.0,57,1.0,35.965662257192335,6.1,,,76.06959103316822,59.84965291832967,
NHANES,239,0,0.0,74,0.0,34.736570247933884,6.0,,,24.022066218833828,41.54170452252446,
NHANES,240,0,1.0,68,0.0,22.51606978879706,5.8,,,20.022107409482924,36.6644846960973,
NHANES,241,0,0.0,59,0.0,26.23510273590432,5.3,,,14.385959153459837,16.70397221985015,
NHANES,242,0,1.0,54,1.0,23.874922604829617,8.9,,,99.99266488757912,94.56194139193845,
NHANES,243,0,0.0,74,1.0,27.18093029885125,5.7,,,17.692701913846815,37.05228198718343,
NHANES,244,0,1.0,60,1.0,37.59788945550439,6.2,,,87.1379224119353,64.0699979170907,
NHANES,245,0,1.0,60,1.0,31.2017654378518,6.0,,,55.19952258742203,54.338722124438846,
NHANES,246,0,0.0,70,1.0,42.51662153428822,5.7,,,21.15459506829225,51.028179076881976,
NHANES,247,0,0.0,49,0.0,28.26317411595707,5.7,,,15.98627481159748,22.49362086095524,
NHANES,248,0,1.0,69,1.0,25.787242702558792,5.9,,,35.261569757708536,49.993452696933126,
NHANES,249,0,0.0,62,0.0,28.59247119387078,5.8,,,17.228394544123276,28.4403655219498,
NHANES,250,0,0.0,56,1.0,22.38459365378814,5.4,,,14.929216756100494,21.77591205330693,
NHANES,251,0,1.0,70,0.0,22.00513791238508,5.7,,,17.82421699310255,35.062382233935715,
NHANES,253,0,0.0,80,1.0,30.17020474897467,6.6,,,94.75606430510148,57.117312488990095,
NHANES,254,0,0.0,45,1.0,28.59370610960585,5.1,,,14.330228184776562,19.506413802597294,
NHANES,255,0,0.0,65,0.0,38.324033546059006,5.8,,,18.37668493440701,38.97955907926751,
NHANES,256,0,0.0,67,1.0,31.006241832452663,5.4,,,15.193965127124423,33.62933058559573,
NHANES,257,0,1.0,64,1.0,24.754198269408068,6.5,,,96.0513413529586,57.65981062777812,
NHANES,258,0,1.0,68,0.0,32.62148590868314,6.7,,,97.9125197810868,61.96475063375381,
NHANES,259,0,1.0,60,1.0,23.13336548110884,6.9,,,99.26884986765664,61.64680837546372,
NHANES,260,0,0.0,40,0.0,23.27208231431908,5.5,,,14.791767115796096,11.438657830252057,
NHANES,261,0,1.0,60,0.0,24.92829747808225,6.0,,,30.736632098243145,40.03863459229612,
NHANES,262,0,1.0,42,0.0,29.73093503790694,5.9,,,26.24269387883699,37.66438007193697,
NHANES,263,0,0.0,71,0.0,31.8103146402924,5.6,,,15.576044700432822,30.941648355458288,
NHANES,264,0,0.0,80,0.0,29.333844042261163,5.0,,,14.05933244822258,21.00737400202132,
NHANES,265,0,0.0,52,1.0,38.01849818075418,5.6,,,17.749668319244137,39.44611916936773,
NHANES,266,0,1.0,63,1.0,37.8229655502093,6.9,,,99.52910451497918,77.09448703682612,
NHANES,267,0,0.0,43,1.0,30.44025614422321,5.2,,,14.56589900040257,22.430785720652743,
NHANES,269,0,0.0,41,0.0,19.5786670843449,5.3,,,14.314005398460756,4.6847096499492125,
NHANES,271,0,1.0,70,1.0,24.859883929562223,5.9,,,34.54014825306964,49.376993096355136,
NHANES,272,0,0.0,42,1.0,27.02718060691469,5.2,,,14.469058256959288,18.750191048217797,
NHANES,273,0,1.0,65,1.0,28.515186319330777,5.9,,,37.85988236355695,51.487609042571165,
NHANES,274,0,1.0,80,1.0,26.29847864000496,5.8,,,27.500218086764683,52.11797909436964,
NHANES,275,0,1.0,73,1.0,24.73838849506512,7.8,,,99.92981349547404,82.45283764821006,
NHANES,276,0,1.0,48,1.0,28.609764542936286,5.3,,,15.932355890084182,36.25628719816973,
NHANES,278,0,0.0,66,1.0,30.96261128885944,8.5,,,99.97512982745518,85.97020189119819,
NHANES,279,0,1.0,56,1.0,31.5837335265859,6.3,,,90.5870757420074,58.60896535688731,
NHANES,280,0,0.0,55,0.0,34.26859336475141,5.9,,,19.65070934627549,33.647881411136694,
NHANES,281,0,0.0,85,1.0,28.480706045667738,6.5,,,90.37732295792684,55.25331460169199,
NHANES,282,0,1.0,59,0.0,39.1018835673604,6.3,,,85.23815204630924,58.867549209665086,
NHANES,283,0,1.0,78,0.0,28.058020749445923,6.9,,,98.87999437445922,63.86227954680406,
NHANES,284,0,0.0,80,1.0,26.43211756651992,6.4,,,81.72215189161021,50.01750804780996,
NHANES,285,0,0.0,80,1.0,28.151961842026584,5.5,,,15.686971973433732,36.424316121357975,
NHANES,286,0,0.0,70,0.0,36.234645668662885,4.4,,,13.837945840487,14.625666884620117,
NHANES,289,0,0.0,78,1.0,26.65775221055032,6.8,,,97.57355762693378,56.43578044898523,
NHANES,290,0,0.0,80,1.0,26.24616030407307,7.4,,,99.6266546004326,66.82879530563724,
NHANES,291,0,1.0,55,1.0,52.91230114889501,7.4,,,99.89167550049328,98.11766055001644,
NHANES,292,0,0.0,45,1.0,27.849069157017016,5.8,,,19.21961265147909,30.665989241962603,
NHANES,293,0,0.0,45,0.0,19.1044776119403,5.1,,,14.078379290048376,2.02270533013877,
NHANES,294,0,1.0,62,1.0,36.3744087958887,7.9,,,99.9628834367316,92.35416294955697,
NHANES,295,0,0.0,54,1.0,28.71164627251792,7.6,,,99.83299464361302,64.82631719667268,
NHANES,296,0,0.0,51,0.0,35.02488088236266,6.2,,,39.182880969964266,38.28870297430876,
NHANES,297,0,0.0,40,0.0,52.58421347472856,6.9,,,98.762806667649,64.25137220737383,
NHANES,298,0,0.0,65,0.0,20.741386900048948,5.6,,,15.39044964215166,18.173563241616115,
NHANES,299,0,0.0,53,1.0,40.54934311246354,5.6,,,18.446612839040505,42.2533006018944,
NHANES,300,0,0.0,80,0.0,26.0350893851944,6.1,,,29.281449861426207,36.436513006853374,
NHANES,301,0,0.0,68,1.0,27.814189551660927,5.0,,,14.17716351314584,23.97265733474752,
