appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,64,0,0.0,85.0,5.2,54.5,158.0,,0.0,42.87989919453452,41.21966298649277,43.89714839392327
NHANES,65,0,0.0,59.0,5.1,67.0,169.5,,0.0,42.73401333582456,35.8234834576771,40.02430538947717
NHANES,66,0,0.0,70.0,5.0,64.7,157.0,,0.0,42.67448068210643,38.20687658497064,41.03355311105883
NHANES,67,0,0.0,54.0,4.5,98.8,156.6,,0.0,42.47337649901856,35.970907026872474,37.72660789192801
NHANES,68,0,1.0,57.0,5.0,69.7,164.2,,0.0,42.88706554725056,42.716965451026965,45.32566090750847
NHANES,69,0,0.0,80.0,4.8,75.5,161.9,,0.0,42.559733770886574,38.8289623084121,41.01706918984554
NHANES,70,0,0.0,76.0,4.9,79.5,175.7,,0.0,42.60214949826396,37.83823883968853,41.05235342326336
NHANES,71,0,1.0,73.0,4.8,62.5,167.5,,0.0,42.65215965222144,41.00494368171479,43.696115668704415
NHANES,72,0,1.0,74.0,4.0,91.9,158.1,,0.0,42.39105556996192,38.58137500417622,39.11618362091001
NHANES,73,0,0.0,72.0,9.0,83.8,180.2,,1.0,99.90969859393802,89.77271194150042,90.40355643302053
NHANES,74,0,1.0,56.0,8.7,89.2,164.9,,1.0,99.91855295793292,93.84023036563188,92.70642995448652
NHANES,75,0,1.0,63.0,8.7,70.1,162.1,,1.0,99.90612016269516,91.66736430938364,91.17504474342462
NHANES,76,0,0.0,72.0,9.0,83.8,180.2,,1.0,99.90969859393802,89.77271194150042,90.40355643302053
NHANES,77,0,1.0,56.0,8.7,89.2,164.9,,1.0,99.91855295793292,93.84023036563188,92.70642995448652
NHANES,78,0,1.0,63.0,8.7,70.1,162.1,,1.0,99.90612016269516,91.66736430938364,91.17504474342462
NHANES,79,0,1.0,71.0,8.3,88.7,164.6,,1.0,99.83873561461564,91.377284177379,89.78613120279746
NHANES,80,0,0.0,66.0,9.2,81.1,164.79999999999998,,1.0,99.94497398155322,93.34010999269717,93.01400102597935
NHANES,81,0,0.0,80.0,9.2,68.7,154.9,,1.0,99.9456066211715,95.02853927880037,93.97321161225956
NHANES,82,0,0.0,70.0,8.6,106.1,163.2,,1.0,99.88001870833676,91.7804062375034,89.94216081708527
NHANES,83,0,1.0,61.0,8.4,110.2,164.9,,1.0,99.88397623496734,95.21074132731484,92.69415661545486
NHANES,84,0,1.0,54.0,8.9,63.2,162.7,,1.0,99.92548099930268,91.08243999834406,91.38898490505052
NHANES,85,0,1.0,59.0,8.6,79.1,157.1,,1.0,99.90177144940964,92.36763186649804,91.14990257805094
NHANES,86,0,1.0,64.0,8.7,85.3,177.6,,1.0,99.90287707259871,92.3069984269105,92.08716533336124
NHANES,87,0,1.0,54.0,8.2,107.8,161.60000000000002,,1.0,99.8275670924492,91.4544515320414,89.30426365954516
NHANES,88,0,1.0,62.0,8.7,64.7,164.6,,1.0,99.89676555097904,89.94868623295926,90.06099089187512
NHANES,89,0,1.0,81.0,7.9,103.4,167.79999999999998,,1.0,99.688409394135,90.5284588088979,88.04741219367499
NHANES,90,0,0.0,65.0,5.9,105.2,180.0,,0.0,47.57993861027483,53.20103657160234,54.971976053604685
NHANES,91,0,0.0,80.0,6.1,66.9,160.3,,0.0,49.40727842519888,54.0001108164352,55.69126910369731
NHANES,92,0,1.0,60.0,5.9,79.0,155.1,,0.0,49.56811111024488,58.26642046414523,58.73665118905729
NHANES,93,0,0.0,52.0,6.0,73.3,163.3,,0.0,47.861339357507255,48.44930332964375,51.443321050484336
NHANES,94,0,1.0,62.0,6.0,82.0,168.9,,0.0,49.98913232729267,58.1563735063454,59.41844768228502
NHANES,95,0,0.0,52.0,5.9,66.7,154.0,,0.0,46.44028381869543,47.40971561406441,50.11930801326167
NHANES,96,0,1.0,42.0,5.9,68.6,151.89999999999998,,0.0,49.06967381523376,53.42328530156409,55.18684574340051
NHANES,97,0,0.0,46.0,5.9,69.1,161.8,,0.0,46.313973707471376,45.477131887549874,48.98332010558085
NHANES,98,0,0.0,43.0,5.8,80.9,167.1,,0.0,45.44456940194168,45.16459782586092,48.57743407521363
NHANES,99,0,1.0,60.0,6.0,83.3,182.8,,0.0,49.98458524709618,55.67457479102505,58.11487856832826
NHANES,100,0,0.0,67.0,6.0,64.6,166.6,,0.0,47.809658863050906,48.81173278670052,51.89338974539793
NHANES,101,0,1.0,47.0,6.0,64.3,162.20000000000002,,0.0,49.8150814247387,52.95873176097048,55.54002995585057
NHANES,102,0,0.0,62.0,5.8,91.0,178.4,,0.0,45.8271628640916,48.73635456384072,51.50256797509884
NHANES,103,0,0.0,61.0,5.8,84.1,172.0,,0.0,45.685488010195805,48.23792978784791,50.96077708678036
NHANES,104,0,0.0,56.0,5.8,63.3,152.0,,0.0,45.35382823140351,46.49751027698802,49.12918894172355
NHANES,105,0,0.0,80.0,5.9,61.5,163.79999999999998,,0.0,46.56095058454996,49.72738140294355,52.19769151916164
NHANES,106,0,0.0,80.0,5.9,67.5,172.8,,0.0,46.689350787232094,49.41365110384912,52.25205335133732
NHANES,107,0,0.0,50.0,5.8,66.6,165.39999999999998,,0.0,45.22095694990652,43.788131955376805,47.62693770880615
NHANES,108,0,0.0,56.0,5.7,83.5,175.0,,0.0,44.7186641222446,45.41304257372896,48.743968333041806
NHANES,109,0,0.0,41.0,5.5,94.9,170.2,,0.0,43.72941968467998,43.299043355047296,46.3845956661072
NHANES,110,0,0.0,46.0,5.7,85.6,179.0,,0.0,44.66353273872948,43.34738716752899,47.37524486524059
NHANES,111,0,0.0,48.0,5.7,67.1,158.7,,0.0,44.48405877274138,43.39752019723111,46.81387050549664
NHANES,112,0,0.0,50.0,5.6,77.3,169.3,,0.0,44.00054117264781,42.75149073571261,46.371564688019085
NHANES,113,0,0.0,52.0,5.7,59.9,158.9,,0.0,44.39708850900191,42.609231660366014,46.30470209528414
NHANES,114,0,1.0,45.0,5.7,76.2,175.1,,0.0,46.39119622966984,48.97943727119017,52.187292453526176
NHANES,115,0,0.0,49.0,5.6,72.8,168.0,,0.0,43.94705267834351,41.870020292941135,45.71937114431337
NHANES,116,0,0.0,42.0,5.3,105.1,175.29999999999998,,0.0,43.19723348805641,42.134716994838186,45.08418754680908
NHANES,117,0,1.0,43.0,5.7,69.6,170.2,,0.0,46.19797680120651,48.10404821809697,51.42442982613122
NHANES,118,0,0.0,62.0,5.5,76.5,164.79999999999998,,0.0,43.6480827666698,44.25015297000614,47.01912453822924
NHANES,119,0,0.0,48.0,5.5,70.3,159.5,,0.0,43.554245679230405,41.35366757863608,44.77254438495751
NHANES,120,0,0.0,47.0,6.0,114.0,166.0,,0.0,49.28071910634341,55.435047722165535,56.296175587434696
NHANES,121,0,0.0,47.0,5.5,63.2,154.20000000000002,,0.0,43.5155221252814,40.62531716861491,44.105603873192834
NHANES,122,0,0.0,41.0,5.6,56.4,155.4,,0.0,43.78630456854066,39.21919916682907,43.46330975906635
NHANES,123,0,0.0,52.0,6.0,114.7,168.6,,0.0,49.309707052177465,56.037258584294136,56.82239879451416
NHANES,124,0,0.0,47.0,5.6,75.7,183.5,,0.0,43.97072540340836,39.44192205633742,44.500777126007456
NHANES,125,0,0.0,48.0,5.5,71.2,168.0,,0.0,43.52027401914819,40.07893612573365,44.15079610908975
NHANES,126,0,0.0,63.0,5.4,83.1,171.70000000000002,,0.0,43.35046205253554,43.31947738870424,46.26314792251609
NHANES,127,0,0.0,61.0,5.3,89.6,172.6,,0.0,43.14317762917902,42.85551864212896,45.627780113755925
NHANES,128,0,0.0,65.0,5.6,56.4,164.9,,0.0,43.87236793340228,41.93179340113238,45.77725611382241
NHANES,129,0,0.0,50.0,5.6,61.7,173.3,,0.0,43.85014425962414,38.86254471891775,43.81633163219185
NHANES,130,0,0.0,52.0,5.3,95.8,181.1,,0.0,43.128901354931486,41.03978004588316,44.5728526839297
NHANES,131,0,0.0,46.0,5.3,76.5,162.4,,0.0,43.06082834030433,39.2030549276252,42.70726168390822
NHANES,132,0,1.0,40.0,5.5,74.2,174.4,,0.0,44.45316903729482,45.220807951416674,48.88740041989488
NHANES,133,0,0.0,80.0,6.0,103.8,166.79999999999998,,0.0,49.34926733526851,59.1766603698328,59.11783824930416
NHANES,134,0,0.0,49.0,5.5,62.8,167.6,,0.0,43.46304234076609,38.6043799735336,43.13117744512108
NHANES,135,0,1.0,40.0,6.2,75.2,152.6,,1.0,51.53192008893187,58.14087204724421,59.42864262187571
NHANES,136,0,1.0,42.0,5.8,109.2,158.6,,0.0,49.38275122921299,59.32497548865598,59.118263703634135
NHANES,137,0,0.0,48.0,5.4,74.9,175.2,,0.0,43.23798164365725,38.32049058037691,42.82760104532175
NHANES,138,0,0.0,48.0,5.3,68.2,158.6,,0.0,43.031469138654,38.51380361115407,42.13258452825692
NHANES,139,0,0.0,54.0,5.3,74.5,166.4,,0.0,43.05115566387486,39.55363737384215,43.12274653255472
NHANES,140,0,0.0,57.0,6.3,83.4,176.5,,1.0,50.133890257112014,53.005970543700414,55.99712323348581
NHANES,141,0,0.0,51.0,6.3,88.6,183.2,,1.0,50.162594828520405,51.83700187750632,55.35342495266351
NHANES,142,0,0.0,56.0,5.4,70.5,173.2,,0.0,43.23789086273651,39.20865082165707,43.43277698230998
NHANES,143,0,0.0,59.0,5.3,62.3,154.1,,0.0,43.044985160553175,40.06629285583911,43.140054548625855
NHANES,144,0,1.0,40.0,5.3,66.5,155.7,,0.0,43.52596261389749,44.28776115850575,47.02482648624402
NHANES,145,0,0.0,43.0,5.3,70.7,166.3,,0.0,43.00581664238096,36.79990691665849,41.15081387472696
NHANES,146,0,0.0,61.0,6.1,84.5,164.1,,0.0,49.5721013330437,53.52149341222061,55.34730460863054
NHANES,147,0,0.0,43.0,5.3,83.8,182.8,,0.0,43.042963362165686,36.65579154596488,41.54701339031797
NHANES,148,0,0.0,43.0,5.4,55.8,159.1,,0.0,43.148871801601295,36.25938262568014,40.89248276994962
NHANES,149,0,0.0,47.0,5.3,67.7,164.79999999999998,,0.0,43.0036073814341,37.16562608851208,41.38448481774416
NHANES,150,0,0.0,85.0,6.2,89.5,179.5,,1.0,50.00017603042392,57.529039139955714,59.05886577086744
NHANES,151,0,0.0,60.0,5.9,110.4,175.5,,0.0,47.79872071674141,54.13612466987397,55.446264930676776
NHANES,152,0,0.0,48.0,5.8,100.8,161.9,,0.0,46.2852512449571,51.04717828112521,52.502011418738455
NHANES,153,0,1.0,43.0,5.8,119.1,172.70000000000002,,0.0,49.3862414139468,59.117087547867655,59.405321079757776
NHANES,154,0,1.0,51.0,5.5,52.3,163.0,,0.0,44.23405554445641,44.67380088961397,48.2434253283264
NHANES,155,0,0.0,74.0,6.3,64.1,163.79999999999998,,1.0,50.04910525930186,54.30180765726081,56.62253583524956
NHANES,156,0,0.0,69.0,5.8,86.3,150.8,,0.0,46.395305927520944,53.77752551465758,54.18941037135748
NHANES,157,0,0.0,59.0,6.1,87.6,174.6,,0.0,49.54272344617713,51.99296003221157,54.59744342324034
NHANES,158,0,1.0,48.0,5.4,68.3,178.4,,0.0,43.87456181807457,43.48918663246866,47.54081919689648
NHANES,159,0,1.0,44.0,5.1,91.9,175.6,,0.0,43.13447265028619,44.24524112944998,46.96078105587937
NHANES,160,0,0.0,42.0,5.6,118.0,167.1,,0.0,44.84411361192181,50.035605878120194,51.26224071656228
NHANES,161,0,0.0,50.0,5.6,61.7,173.3,,0.0,43.85014425962414,40.13570132934238,43.81633163219185
NHANES,162,0,1.0,43.0,5.3,73.2,177.4,,0.0,43.50361380757077,42.4800672791638,46.45304579342193
NHANES,163,0,0.0,73.0,6.1,66.5,156.9,,0.0,49.34907909906343,53.23486083700855,55.01531349396453
NHANES,164,0,0.0,80.0,6.0,80.8,164.9,,0.0,48.55649809116226,54.78179609183263,56.03744798783421
NHANES,165,0,1.0,44.0,5.2,69.3,166.0,,0.0,43.22036871115284,42.53626075141668,45.82658653143911
NHANES,166,0,0.0,54.0,5.8,94.5,164.7,,0.0,46.0411761136694,50.359182801739294,52.15344777761441
NHANES,167,0,0.0,53.0,5.6,102.9,159.3,,0.0,44.70233823177826,50.266273418097086,51.261324209792605
NHANES,168,0,0.0,67.0,6.0,81.2,167.4,,0.0,48.320236557750725,52.08177261660301,54.16695885242128
NHANES,169,0,0.0,80.0,6.0,71.1,156.6,,0.0,48.360565405521335,54.215853628948224,55.39894890807725
NHANES,170,0,0.0,74.0,5.9,91.8,169.79999999999998,,0.0,47.38978740300887,53.83076000744001,55.15997512939121
NHANES,171,0,0.0,55.0,6.1,57.3,151.8,,0.0,48.91689601040891,48.964278364222736,51.80234397244473
NHANES,172,0,0.0,50.0,5.7,102.3,167.6,,0.0,45.20374484628402,49.456683480494775,51.26288013507372
NHANES,173,0,0.0,66.0,5.9,70.0,151.4,,0.0,46.84276745534493,51.06738071156356,52.652362099857896
NHANES,174,0,0.0,80.0,6.0,79.1,169.5,,0.0,48.43379639196115,53.64301443520445,55.39214291802365
NHANES,175,0,0.0,69.0,5.9,85.2,168.1,,0.0,47.08713115031152,51.862952549671775,53.72133809699853
NHANES,176,0,1.0,74.0,6.1,62.4,154.7,,1.0,50.04126381308837,60.0249028478508,60.688568136221605
NHANES,177,0,0.0,47.0,5.9,79.9,164.79999999999998,,0.0,46.61646929334368,47.35987884316684,50.37535507906816
NHANES,178,0,0.0,78.0,5.8,102.5,177.4,,0.0,46.41387369814052,54.16445078047663,55.31514125304876
NHANES,179,0,0.0,52.0,5.6,115.9,174.6,,0.0,44.69901177929761,50.1266840895733,51.6178342077226
NHANES,180,0,0.0,80.0,6.1,58.1,158.29999999999998,,0.0,49.21208291443093,52.53718210312168,54.62483791751691
NHANES,181,0,0.0,78.0,6.0,59.7,151.8,,0.0,48.00262010058024,52.33802155237821,53.94947952542186
NHANES,182,0,0.0,69.0,6.0,67.0,162.5,,0.0,47.93712105072034,50.37032943401343,52.85606438913344
NHANES,183,0,0.0,52.0,5.8,72.9,154.7,,0.0,45.52447906208224,47.28049834954777,49.72177086599315
NHANES,184,0,0.0,58.0,5.8,85.6,169.79999999999998,,0.0,45.712256300656826,48.38060189881784,50.972544819939856
NHANES,185,0,1.0,65.0,5.9,82.7,170.3,,0.0,49.51645561946168,57.32097702216577,58.576459415634055
NHANES,186,0,0.0,77.0,6.0,64.4,166.3,,0.0,47.95876140977502,50.632093254807415,53.20444427337552
NHANES,187,0,1.0,63.0,5.9,81.9,173.6,,0.0,49.45228695226604,56.22816652899493,57.91019568876142
NHANES,188,0,0.0,63.0,5.7,77.4,158.20000000000002,,0.0,44.838929983406736,48.31245675558949,50.28165876277822
NHANES,189,0,0.0,45.0,5.8,80.2,169.70000000000002,,0.0,45.427960236550966,44.9364666210065,48.51210653450988
NHANES,190,0,0.0,70.0,5.7,93.2,174.10000000000002,,0.0,45.056601036410015,50.09251070046944,52.03098461878164
NHANES,191,0,1.0,53.0,5.7,93.9,172.10000000000002,,0.0,47.16618887783951,54.57566000071358,56.00125667835742
NHANES,192,0,1.0,59.0,5.8,77.1,164.0,,0.0,48.09764186048359,54.88560570138087,56.34163934208641
NHANES,193,0,1.0,69.0,5.9,74.0,169.4,,0.0,49.34606779196351,56.4136633405996,57.95238754971355
NHANES,194,0,0.0,62.0,5.8,76.9,169.6,,0.0,45.54012577113764,47.35309656191925,50.28680417283251
NHANES,195,0,0.0,47.0,5.5,89.2,159.9,,0.0,43.794699410945846,44.98350795240029,47.27484383193746
NHANES,196,0,1.0,70.0,5.9,69.0,166.6,,0.0,49.24405927593386,56.049094421283854,57.6243108652653
NHANES,197,0,0.0,59.0,5.6,95.4,173.70000000000002,,0.0,44.30324116850421,47.340212310738046,49.72137153379969
NHANES,198,0,1.0,61.0,5.8,78.1,169.5,,0.0,48.082124326828456,54.50848841745016,56.2608799299057
NHANES,199,0,0.0,74.0,5.8,61.2,154.7,,0.0,45.463422600765135,48.86068207246833,50.95794734654798
NHANES,200,0,0.0,69.0,5.7,78.0,167.70000000000002,,0.0,44.77855075088591,47.89038506362115,50.31716987341615
NHANES,201,0,0.0,70.0,5.9,58.0,163.79999999999998,,0.0,46.33830134128877,47.19905053761842,50.3905980024411
NHANES,202,0,0.0,78.0,5.8,69.6,169.1,,0.0,45.56043863672839,48.83635651375522,51.40062368130498
NHANES,203,0,0.0,58.0,5.7,77.0,170.1,,0.0,44.64754715075419,45.282141153619776,48.520373110628896
NHANES,204,0,0.0,80.0,6.0,43.5,156.29999999999998,,0.0,47.47766854729799,48.60204581312204,51.52804604181341
NHANES,205,0,0.0,53.0,5.4,102.2,171.5,,0.0,43.5120237615666,45.464479701793145,47.664967933377966
NHANES,206,0,0.0,62.0,5.7,71.5,167.3,,0.0,44.60346314800501,45.35791048976592,48.51555255608562
NHANES,207,0,0.0,63.0,5.6,75.9,163.5,,0.0,44.10248990868697,45.81286685069372,48.391570383978426
NHANES,208,0,0.0,45.0,5.7,79.3,177.4,,0.0,44.56736159076694,42.14795013906041,46.49530695067016
NHANES,209,0,1.0,51.0,5.8,67.4,168.5,,0.0,47.56244451055917,50.67395073638449,53.525189277958624
NHANES,210,0,0.0,57.0,5.4,83.8,159.5,,0.0,43.42436332811928,44.47199017867223,46.64907211244783
NHANES,211,0,0.0,66.0,5.5,68.2,152.29999999999998,,0.0,43.68497973125597,45.4166927852463,47.4734755522815
NHANES,212,0,0.0,70.0,5.6,64.0,155.6,,0.0,44.04647863182516,45.99359203522568,48.32618168705693
NHANES,213,0,1.0,54.0,5.8,71.0,179.6,,0.0,47.72686179044554,50.04997991523355,53.44950627860054
NHANES,214,0,0.0,67.0,5.4,95.5,175.5,,0.0,43.46248469762866,45.93625755228744,48.204496575439954
NHANES,215,0,0.0,53.0,5.5,80.0,170.5,,0.0,43.61087080416371,42.360965052402086,45.82961146037603
NHANES,216,0,0.0,62.0,5.6,77.6,177.4,,0.0,44.050673336941685,43.59416448010381,47.27577100637472
NHANES,217,0,1.0,46.0,5.5,78.5,165.2,,0.0,44.64619855295734,48.76905158711793,51.092817437204175
NHANES,218,0,0.0,50.0,5.4,84.8,168.2,,0.0,43.3373240227586,41.91651281518424,45.10481834183933
NHANES,219,0,1.0,46.0,5.6,68.5,164.79999999999998,,0.0,45.203834869032086,48.06675051916412,50.92733587106471
NHANES,220,0,0.0,80.0,5.7,63.3,175.7,,0.0,44.62198898223631,45.490261305964005,48.98078395444879
NHANES,221,0,0.0,65.0,5.6,62.1,164.7,,0.0,43.92818334571045,43.13614530864791,46.59975961922477
NHANES,222,0,0.0,74.0,5.5,80.3,180.9,,0.0,43.67943917937807,44.43763587016728,47.71277171354858
NHANES,223,0,1.0,58.0,5.6,67.8,173.70000000000002,,0.0,45.26109763378863,48.56679720778834,51.61985588872955
NHANES,224,0,0.0,75.0,5.4,68.3,162.0,,0.0,43.319288238127854,44.11894925006087,46.60326707453032
NHANES,225,0,1.0,40.0,5.4,63.3,158.5,,0.0,43.84140553298784,44.43181563823576,47.53764280843872
NHANES,226,0,0.0,60.0,5.5,54.2,162.20000000000002,,0.0,43.45265221352123,39.75718540381525,43.83667512567018
NHANES,227,0,0.0,78.0,5.4,60.6,163.1,,0.0,43.266076473566265,42.89250572378495,45.81291972564824
NHANES,228,0,0.0,51.0,5.5,64.1,181.1,,0.0,43.49832371613784,36.91522332070566,42.387994270319695
NHANES,229,0,0.0,58.0,5.3,62.3,156.6,,0.0,43.02959023611992,39.45604666479058,42.78852224262499
NHANES,230,0,0.0,56.0,5.4,74.8,182.8,,0.0,43.26157417784757,38.44294832497685,43.19422678002846
NHANES,231,0,0.0,50.0,5.5,53.7,176.89999999999998,,0.0,43.44022552059045,35.320625268384816,41.15816028488644
NHANES,232,0,0.0,66.0,5.3,69.2,173.5,,0.0,43.035496703846505,39.4185285648264,43.32428802547601
