appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,37,0,0.0,43.0,0.0,22.044174471344743,5.4,,0.0,14.520736876711332,13.331035077243932,9.427708391874347
NHANES,38,0,0.0,47.0,0.0,22.48142016051793,5.6,,0.0,15.217809541155964,18.065004039836047,14.46623341395808
NHANES,39,0,1.0,56.0,1.0,50.56390427217947,7.3,,1.0,99.8607546061846,95.1599423721194,94.39499861107224
NHANES,40,0,0.0,43.0,0.0,25.07792711480544,5.3,,0.0,14.350305170811383,14.606027716146173,10.731642851732047
NHANES,41,0,1.0,43.0,0.0,23.25968613404951,5.3,,0.0,14.768914250038517,24.60123839971466,21.36166806529549
NHANES,42,0,0.0,80.0,1.0,28.80402996992554,4.8,,0.0,14.012628411284222,28.06087643057637,25.17271847624514
NHANES,43,0,0.0,63.0,1.0,46.39959687578735,6.0,,0.0,47.80618691844458,60.04847070173275,57.85946005532839
NHANES,44,0,1.0,72.0,1.0,45.931803044747774,7.2,,1.0,99.8241244813378,93.28925289788609,92.93575825622048
NHANES,45,0,0.0,48.0,0.0,20.736066857563024,5.2,,0.0,14.19021149371274,10.125436353285773,6.2417423439235264
NHANES,46,0,0.0,41.0,0.0,23.35484960967586,5.6,,0.0,15.187271275897537,17.326744634647213,13.52112682786099
NHANES,47,0,0.0,85.0,1.0,21.83143726966832,5.2,,0.0,14.474955584239012,29.221000595653614,26.57607209055573
NHANES,48,0,0.0,46.0,0.0,24.885588745948887,5.0,,0.0,14.020217763214882,10.312243943274112,6.347491830560088
NHANES,49,0,0.0,50.0,0.0,19.74149778699146,5.8,,0.0,16.814468299981677,19.491620151991768,16.057655298916075
NHANES,50,0,0.0,46.0,0.0,23.977747270518726,6.0,,0.0,20.809825569626177,25.76592031597928,22.44418307204449
NHANES,51,0,0.0,44.0,0.0,22.008578190331768,5.0,,0.0,14.00753940544266,7.029993522822295,2.8959144043331264
NHANES,52,0,0.0,50.0,0.0,20.54414343741145,5.6,,0.0,15.234024170502236,16.996087273889607,13.453197301955967
NHANES,53,0,1.0,72.0,1.0,30.11729253351525,8.2,,1.0,99.974939256461,94.45729309849152,94.27451906502992
NHANES,54,0,0.0,48.0,0.0,24.401336502575017,5.4,,0.0,14.552480418402547,16.902744871874944,13.269534819612836
NHANES,55,0,1.0,60.0,1.0,42.39560750586581,7.3,,1.0,99.86119810563984,88.38214874111367,87.51475234252722
NHANES,56,0,0.0,80.0,1.0,28.632146106465733,9.2,,1.0,99.99157531568062,99.72041541355682,99.78263651456732
NHANES,1,1,0.0,76.0,4.9,79.5,175.7,,0.0,24.367030829314626,24.573968590081485,27.749682408767026
NHANES,2,1,0.0,49.0,5.5,62.8,167.6,,0.0,25.361784993475585,22.10285609775339,25.85677746923773
NHANES,3,1,0.0,43.0,5.3,70.7,166.3,,0.0,24.825695161689428,19.58293470750117,23.522315206276826
NHANES,4,1,1.0,65.0,7.7,114.5,164.1,,1.0,99.79942021438094,90.60911322383213,90.79815600179369
NHANES,5,1,0.0,80.0,6.1,58.1,158.29999999999998,,0.0,38.31374942994504,42.65128879638981,44.71894421266486
NHANES,6,1,0.0,70.0,8.6,106.1,163.2,,1.0,99.92439649839578,92.52998346998588,92.68688716788316
NHANES,7,1,1.0,67.0,6.1,113.9,173.2,,1.0,67.83244772791129,63.44121358467915,64.89436218178695
NHANES,8,1,0.0,41.0,5.2,54.1,165.0,,0.0,24.5806274591059,12.659297249338692,16.954556975004202
NHANES,9,1,1.0,70.0,7.9,77.0,157.7,,1.0,99.81715168165285,85.71009422610244,85.98485773198665
NHANES,10,1,1.0,40.0,5.5,74.2,174.4,,0.0,27.00844393748511,32.79303484699604,36.244205732592
NHANES,11,1,0.0,85.0,6.2,89.5,179.5,,1.0,50.99026308269061,50.44383317707083,52.39199026211959
NHANES,12,1,1.0,74.0,6.1,62.4,154.7,,1.0,56.0094235922674,54.58592175983259,56.05644843983673
NHANES,13,1,0.0,80.0,6.1,71.1,147.8,,0.0,44.36709287195029,48.93559781821404,50.50168227306028
NHANES,14,1,1.0,77.0,7.6,94.0,161.60000000000002,,1.0,99.71917850937156,87.41835420767119,87.49543756891627
NHANES,15,1,1.0,80.0,7.8,72.7,154.29999999999998,,1.0,99.76011495768616,86.90653144328047,86.86411958183041
NHANES,16,1,0.0,80.0,5.2,70.0,173.5,,0.0,24.72259907054867,28.35267460117373,31.271261770257123
NHANES,17,1,1.0,73.0,7.8,82.0,164.0,,1.0,99.80093270590817,85.15828888638892,85.49727708732311
NHANES,18,1,0.0,44.0,5.1,81.3,185.9,,0.0,24.67506127573456,15.40802792041312,19.84356206326604
NHANES,19,1,1.0,72.0,7.7,84.8,158.1,,1.0,99.74608050363145,85.41450694292594,85.64294671472621
NHANES,20,1,0.0,78.0,6.0,59.7,151.8,,0.0,34.93592938432541,42.355562012360295,44.34923936781127
NHANES,21,1,1.0,68.0,7.9,101.3,183.1,,1.0,99.84507769007472,86.51060228078106,87.20914219477963
NHANES,22,1,0.0,46.0,5.9,69.1,161.8,,0.0,29.419764545671423,30.71251996087604,34.04262462622914
NHANES,23,1,0.0,52.0,7.9,150.0,174.9,,1.0,99.81908351665788,85.84636015675362,86.76174470942138
NHANES,24,1,0.0,66.0,4.9,88.5,166.4,,0.0,24.361352965140203,26.085337920396697,29.208168723772417
NHANES,25,1,0.0,40.0,5.5,50.7,147.6,,0.0,25.662455551467044,20.08191201131317,23.766476087183293
NHANES,26,1,0.0,41.0,5.3,49.0,158.20000000000002,,0.0,24.770410747819703,14.28638992360046,18.39886124027469
NHANES,27,1,1.0,55.0,7.4,156.9,172.2,,1.0,99.7204115617882,93.33467023812553,93.65394940658894
NHANES,28,1,0.0,45.0,5.1,53.6,167.5,,0.0,24.455081565436544,11.66188846114214,15.962031356952783
NHANES,29,1,1.0,62.0,7.9,113.7,176.8,,1.0,99.86552406340503,89.6742249127068,90.2123998003816
NHANES,30,1,0.0,43.0,5.1,56.5,161.60000000000002,,0.0,24.47291167707008,13.215829742853998,17.372608418801683
NHANES,31,1,0.0,51.0,5.3,57.1,167.0,,0.0,24.77718958630698,18.00049748427068,21.88770275149642
NHANES,32,1,0.0,40.0,5.1,61.7,151.89999999999998,,0.0,24.564581708476336,15.99497894889246,19.899230223082974
NHANES,33,1,0.0,40.0,5.1,48.0,154.29999999999998,,0.0,24.49235370506857,11.35175157399688,15.536165826033532
NHANES,34,1,1.0,81.0,7.9,103.4,167.79999999999998,,1.0,99.85697545894044,94.92750285014512,94.69668197561204
NHANES,35,1,1.0,60.0,6.0,112.4,180.1,,1.0,56.190475180163546,57.50626866153605,59.49369883300537
NHANES,36,1,1.0,40.0,4.3,74.8,176.2,,0.0,24.17341902505008,13.383359311300325,17.675242113218076
NHANES,37,1,0.0,43.0,5.4,55.8,159.1,,0.0,25.0385349197256,18.37214085186229,22.26845828584314
NHANES,38,1,0.0,47.0,5.6,75.7,183.5,,0.0,26.25557654447367,23.2641325605516,27.27883455172597
NHANES,39,1,1.0,56.0,7.3,145.1,169.4,,1.0,99.62842095148656,89.1793840476411,89.63171495485551
NHANES,40,1,0.0,43.0,5.3,83.8,182.8,,0.0,25.028910983997044,19.729419104327327,23.93971065953945
NHANES,41,1,1.0,43.0,5.3,73.2,177.4,,0.0,25.77164552315797,29.603483720045585,33.18337361038232
NHANES,42,1,0.0,80.0,4.8,75.5,161.9,,0.0,24.27852247644642,26.25386789490852,29.02118052482908
NHANES,43,1,0.0,63.0,6.0,115.1,157.5,,0.0,38.89390534544558,52.65797145432712,54.489217777789946
NHANES,44,1,1.0,72.0,7.2,115.1,158.29999999999998,,1.0,99.39966380367323,86.43484869261249,86.53421272382624
NHANES,45,1,0.0,48.0,5.2,55.5,163.6,,0.0,24.600914991170207,15.709812285312978,19.696535512224507
NHANES,46,1,0.0,41.0,5.6,56.4,155.4,,0.0,25.937307226798367,21.932354331927083,25.650799002164767
NHANES,47,1,0.0,85.0,5.2,54.5,158.0,,0.0,24.719985364860403,28.911987828084587,31.4490703960708
NHANES,48,1,0.0,46.0,5.0,77.7,176.7,,0.0,24.438807874538423,15.496052434371194,19.719400296207567
NHANES,49,1,0.0,50.0,5.8,44.3,149.8,,0.0,28.00257934226476,25.76403318302789,29.058236421660467
NHANES,50,1,0.0,46.0,6.0,83.4,186.5,,0.0,34.207218016758624,30.942684449266388,34.69373043801588
NHANES,51,1,0.0,44.0,5.0,55.5,158.8,,0.0,24.38004362573541,12.288707728734238,16.411917971506412
NHANES,52,1,0.0,50.0,5.6,61.7,173.3,,0.0,25.826729255871328,22.400461772933312,26.23297080725029
NHANES,53,1,1.0,72.0,8.2,69.4,151.8,,1.0,99.8748908827484,90.24128287017334,90.19405198747144
NHANES,54,1,0.0,48.0,5.4,74.9,175.2,,0.0,25.14239454649513,22.055024678029586,25.94193153761637
NHANES,55,1,1.0,60.0,7.3,142.6,183.4,,1.0,99.5992883179298,86.55533042422194,87.30654673914464
NHANES,56,1,0.0,80.0,9.2,68.7,154.9,,1.0,99.9571042835034,96.13909293266028,95.8832960197069
AirQuality,1,0,18.0,129.0,4400.0,0.6,1020.0,,258.0,291.2902796276616,286.5476830737823,286.1671627799236
AirQuality,2,0,46.0,68.0,2000.0,1.6,997.7,,198.0,176.0735850666464,189.3333077988092,188.7365785373016
AirQuality,3,0,95.0,123.0,3400.0,0.9,1023.4,,237.0,232.1900242067097,256.3915209911574,256.0598475142276
AirQuality,4,0,10.0,108.0,3600.0,1.8,1024.7,,268.0,230.23970821287983,224.947460124438,224.52575019220467
AirQuality,5,0,12.0,73.0,2500.0,0.9,1021.0,,145.0,163.62075682835746,163.905215661876,163.4937943062654
AirQuality,6,0,64.0,147.0,7100.0,0.9,1008.2,,468.0,427.211029058586,435.7946322277959,435.1278576184908
AirQuality,7,0,71.0,127.0,4400.0,0.9,1019.6,,322.0,280.4007707287137,298.2752944761164,297.85142186684243
AirQuality,8,0,21.0,55.0,900.0,1.0,1003.4,,132.0,115.95874309429884,121.96954220795794,121.50855851440949
AirQuality,9,0,107.0,203.0,4700.0,0.0,999.9,,346.0,395.7165643378864,419.864104679308,419.5774345314479
AirQuality,10,0,2.0,45.0,1200.0,1.1,999.6,,131.0,128.63970912093637,126.70990289101348,126.16331665151178
AirQuality,11,0,27.0,141.0,4100.0,0.0,1019.0,,263.0,292.4357152646675,290.94373104122883,290.65702487622434
AirQuality,12,0,10.0,95.0,2600.0,0.8,1007.5,,225.0,214.0264976735836,209.9731562112184,209.540812397892
AirQuality,13,0,2.0,121.0,1900.0,0.7,998.4,,214.0,229.5730943624553,219.64889074437207,219.3096320250042
AirQuality,14,0,27.0,157.0,5900.0,1.1,1024.5,,417.0,364.59944935867696,359.4159060840739,358.99477007316665
AirQuality,15,0,44.0,122.0,3800.0,0.8,1025.3,,238.0,246.4010105017096,254.56941537600352,254.2336790015544
AirQuality,16,0,13.0,164.0,4300.0,0.5,1010.6,,331.0,338.6710433826417,327.72258479502744,327.41008387402144
AirQuality,17,0,47.0,164.0,3600.0,1.0,1014.8,,308.0,296.3597382173186,300.94332101373163,300.6787711844803
AirQuality,18,0,35.0,74.0,1500.0,0.9,1004.0,,170.0,153.6966659524184,163.25093249989024,162.80713121204076
AirQuality,19,0,6.0,17.0,1500.0,0.7,999.6,,127.0,114.69328020217178,116.94965996834452,116.3086318767546
AirQuality,20,0,48.0,126.0,4100.0,0.9,1023.4,,298.0,264.5035127506688,273.3997741446212,273.0309695210861
AirQuality,21,0,80.0,138.0,5500.0,1.3,1017.5,,343.0,335.06447177378374,353.9995027769734,353.47488768497084
AirQuality,22,0,33.0,141.0,2700.0,0.5,1003.9,,247.0,264.0983749420582,265.15756800846265,264.8561974896106
AirQuality,23,0,13.0,89.0,5500.0,1.1,1017.1,,322.0,302.41476878296464,297.475107502019,296.8177727463213
AirQuality,24,0,12.0,72.0,1800.0,1.6,1020.9,,140.0,133.8831557517653,134.77607459418894,134.37729035018393
AirQuality,25,0,21.0,185.0,6600.0,0.5,1019.5,,397.0,429.7820547198487,418.32185567102863,417.9380109178039
AirQuality,26,0,28.0,136.0,8900.0,1.2,1022.1,,511.0,466.53227067191176,459.8298217333933,459.05708180953656
AirQuality,27,0,36.0,115.0,7400.0,0.4,1010.7,,446.0,410.5527318398012,410.3440579382354,409.6020848423748
AirQuality,28,0,21.0,108.0,2500.0,2.0,1019.3,,186.0,195.1152773117872,195.2327270947575,194.8537246998604
AirQuality,29,0,14.0,170.0,8000.0,0.1,1019.4,,462.0,472.93589086987896,458.3856404376803,457.85763909673847
AirQuality,30,0,39.0,136.0,2900.0,0.8,1018.3,,264.0,238.29709374798503,243.41539980436505,243.1575625252252
AirQuality,31,0,2.0,60.0,1100.0,1.7,999.8,,133.0,136.83130113180405,133.33685555491238,132.81216350726046
AirQuality,32,0,56.0,92.0,3100.0,1.5,1020.2,,231.0,197.2182420591907,213.3761883489628,212.91991485458897
AirQuality,33,0,2.0,81.0,1300.0,0.6,1000.1,,146.0,166.10770640695873,160.924227414707,160.52261258253918
AirQuality,34,0,65.0,88.0,2600.0,2.1,1024.5,,175.0,162.88288493753322,184.007339238619,183.5701001901688
AirQuality,35,0,3.0,73.0,4800.0,1.5,1024.3,,242.0,247.39290532187243,241.07580737081827,240.45289095574697
AirQuality,36,0,2.0,101.0,4300.0,0.8,1027.8,,227.0,248.9694592051992,240.8505632744982,240.43130807848212
AirQuality,37,0,84.0,151.0,3800.0,1.5,1011.3,,282.0,291.24296116447374,312.02096632321854,311.63043079054614
AirQuality,38,0,11.0,108.0,5000.0,3.2,1020.2,,306.0,290.00733721188647,282.3352325035397,281.67378099820235
AirQuality,39,0,11.0,203.0,7600.0,1.2,1020.2,,427.0,484.273124557486,465.3592410025295,464.9120784306069
AirQuality,40,0,2.0,178.0,3300.0,0.9,1014.7,,341.0,305.7399559932957,290.20258506239213,290.0287065274224
AirQuality,41,0,20.0,52.0,1700.0,0.7,1005.0,,159.0,142.29346639325718,147.48544180797938,146.97536004346762
AirQuality,42,0,19.0,41.0,2900.0,0.4,1012.0,,149.0,166.63303332707557,171.806744056471,171.2232679604582
AirQuality,43,0,8.0,92.0,6200.0,1.8,1021.6,,295.0,323.2442001101712,315.1449085506736,314.42506498975786
AirQuality,44,0,9.0,162.0,5200.0,1.1,1018.0,,356.0,357.2619814673133,344.1423262972812,343.75921177173814
AirQuality,45,0,9.0,218.0,4500.0,0.9,1010.9,,383.0,395.6623767037495,377.4804249495791,377.3070127776591
AirQuality,46,0,15.0,171.0,7900.0,1.3,1020.2,,407.0,465.4482638870859,450.864622838146,450.27844923661866
AirQuality,47,0,9.0,140.0,7200.0,1.4,1018.3,,444.0,413.7802507161691,400.1989628903471,399.5535024622336
AirQuality,48,0,3.0,21.0,1100.0,2.2,990.8,,102.0,116.4095868213507,115.92571997813404,115.1794451142621
AirQuality,49,0,8.0,66.0,1900.0,1.6,1013.9,,150.0,146.1704070869441,145.1190182144159,144.64534823246743
AirQuality,50,0,7.0,149.0,8800.0,2.1,1022.2,,459.0,475.9580549919538,458.7718320979936,458.0009134846288
AirQuality,51,0,64.0,116.0,1399.0,0.8,1011.8,,178.0,188.10159967080585,188.0079214839324,187.76248337897087
AirQuality,52,0,35.0,159.0,8000.0,0.7,1024.1,,527.0,448.8443507207295,444.4734578494364,443.89742112645433
AirQuality,53,0,33.0,140.0,4800.0,0.0,1010.0,,296.0,334.8705816503353,334.29832226463907,333.88489450529863
AirQuality,54,0,73.0,144.0,3800.0,1.7,1014.0,,274.0,281.0683447964081,297.9886626144609,297.583979682973
AirQuality,55,0,7.0,72.0,1500.0,1.0,1003.7,,152.0,156.97991069768108,154.70372944568908,154.2530502858278
AirQuality,56,0,22.0,118.0,6000.0,1.4,1014.3,,391.0,351.8559248839,346.97839959346504,346.3331452901981
AirQuality,57,0,32.0,54.0,2900.0,0.6,1006.8,,196.0,185.81149079273123,194.69335805991,194.10118239416204
AirQuality,58,0,2.0,102.0,3000.0,0.6,1015.5,,234.0,222.84058938583908,215.1006991995517,214.72609592552416
AirQuality,59,0,114.0,184.0,7299.0,3.9,996.5,,534.0,475.7640023250688,499.3629370854485,498.5190623065116
AirQuality,60,0,38.0,86.0,1300.0,0.5,1013.6,,145.0,139.24724633913738,150.31481202331207,150.0174016362142
AirQuality,61,0,27.0,133.0,8700.0,1.5,1022.1,,478.0,455.4051765403933,448.6632807600973,447.87939867082446
AirQuality,62,0,22.0,116.0,5100.0,0.1,1024.7,,296.0,298.20356189221206,296.24362199042463,295.8218146369797
AirQuality,63,0,4.0,142.0,2200.0,1.7,1007.0,,238.0,241.77084970640047,230.71251800256417,230.41180539946333
AirQuality,64,0,12.0,113.0,1600.0,1.1,1021.1,,185.0,164.82426992752562,162.32526324149893,162.11185912097787
AirQuality,65,0,40.0,132.0,2600.0,0.7,1012.0,,251.0,234.85666112165453,240.5768286351721,240.29489047149573
AirQuality,66,0,8.0,195.0,7200.0,0.9,1018.5,,500.0,465.6710851729957,446.6990033887969,446.2681389310786
AirQuality,67,0,14.0,66.0,1500.0,1.2,997.3,,152.0,161.86701967926223,162.42514166465904,161.89659898621784
AirQuality,68,0,5.0,68.0,3800.0,0.7,1015.5,,250.0,221.87554103146385,217.61976649182583,217.05660293098904
AirQuality,69,0,35.0,125.0,1900.0,1.2,1005.2,,237.0,213.5719971643106,217.77522069654407,217.4545517626813
AirQuality,70,0,2.0,35.0,1100.0,1.5,1001.3,,114.0,111.31555247140562,110.43466024268103,109.85016917314178
AirQuality,71,0,7.0,153.0,8200.0,1.0,1020.9,,435.0,461.2587914004839,444.81506183028046,444.1693917311768
AirQuality,72,0,16.0,128.0,3200.0,0.8,1016.3,,275.0,250.3440758557531,245.8491270950204,245.53194541269812
AirQuality,73,0,87.0,114.0,6500.0,0.7,1012.9,,391.0,360.8391716344282,383.6510812547334,382.9651228777152
AirQuality,74,0,62.0,108.0,4600.0,1.5,1007.6,,274.0,293.4704766708074,307.6073411150738,306.9868312329028
AirQuality,75,0,11.0,133.0,9000.0,0.3,1017.3,,507.0,481.7778312701444,467.940491655106,467.1779083282281
AirQuality,76,0,2.0,16.0,600.0,0.8,996.6,,74.0,84.72426374076502,86.12521416006615,85.5331892150225
AirQuality,77,0,2.0,82.0,2800.0,1.5,1008.3,,214.0,208.01921218429425,201.29189588108105,200.7631640180314
AirQuality,78,0,52.0,89.0,3100.0,1.0,1026.0,,189.0,185.32432305762404,200.8642863586829,200.4700407263692
AirQuality,79,0,57.0,165.0,5900.0,0.8,1019.1,,351.0,377.7864132033727,384.2530231281904,383.8318036242507
AirQuality,80,0,51.0,170.0,3600.0,0.7,1010.0,,329.0,311.0185519985925,316.4102166509029,316.1505211098221
AirQuality,81,0,79.0,113.0,4600.0,1.4,1008.7,,316.0,293.3373105162561,314.4060924085184,313.8109599429424
AirQuality,82,0,23.0,99.0,4200.0,0.8,1012.4,,260.0,268.7546392622202,268.39697330678587,267.86906278928245
AirQuality,83,0,3.0,91.0,2100.0,1.7,1008.8,,174.0,187.4081817520892,181.0612108513572,180.61328579901132
AirQuality,84,0,26.0,117.0,3400.0,1.4,1019.0,,277.0,239.7403968601727,240.2929960327063,239.90004941658512
AirQuality,85,0,106.0,113.0,3100.0,1.0,1006.3,,236.0,264.7256689373502,269.93619265907,269.4717876483188
AirQuality,86,0,2.0,53.0,3100.0,0.0,1018.3,,176.0,177.49147859111784,174.83655142681772,174.34819084167523
AirQuality,87,0,157.0,124.0,4900.0,0.8,1017.3,,303.0,342.15208548723666,341.05777619901136,340.5467208254781
AirQuality,88,0,25.0,101.0,1900.0,1.1,1002.9,,173.0,197.6542075195277,199.6911878957804,199.2847913260616
AirQuality,89,0,39.0,208.0,7200.0,1.6,1013.5,,537.0,480.2089485747614,472.4072060979155,471.9324719832032
AirQuality,90,0,138.0,134.0,6200.0,1.6,1026.7,,356.0,330.65246331019347,374.6143292861293,374.04304670199673
AirQuality,91,0,12.0,46.0,1600.0,0.9,1004.8,,132.0,134.11083161296466,136.46776060245412,135.93490775099218
AirQuality,92,0,19.0,163.0,7600.0,0.4,1019.0,,419.0,450.0173074254432,438.5711434383169,438.0316459572658
AirQuality,93,0,31.0,167.0,3900.0,0.0,1009.0,,313.0,326.9326615154656,323.94395703371856,323.69126872130914
AirQuality,94,0,2.0,126.0,2100.0,0.3,1015.1,,239.0,211.3514307137196,202.53299534470693,202.331548542707
AirQuality,95,0,3.0,42.0,2100.0,1.8,996.6,,169.0,164.89565215301047,161.95669348842353,161.25779734300085
AirQuality,96,0,114.0,139.0,6100.0,1.6,1013.0,,368.0,361.4190609187197,393.449051651231,392.8166958354328
AirQuality,97,0,40.0,96.0,2500.0,3.3,998.2,,195.0,217.62592267069587,224.30794419204847,223.65891277419536
AirQuality,98,0,41.0,128.0,4200.0,0.3,1025.7,,275.0,268.5206886615365,274.62724278549183,274.31167205907263
AirQuality,99,0,17.0,60.0,1900.0,0.2,1021.0,,124.0,128.92376945190128,133.63568286623217,133.27569364124162
AirQuality,100,0,98.0,84.0,3600.0,2.8,1012.9,,256.0,223.20827237011028,245.80547222928004,245.13633733653467
AirQuality,101,0,74.0,172.0,4700.0,0.4,997.5,,421.0,376.2766460561828,388.8659567600583,388.4450071287752
AirQuality,102,0,8.0,144.0,9200.0,1.4,1020.9,,458.0,490.89458283407737,474.3243478635547,473.537119973801
AirQuality,103,0,50.0,129.0,3200.0,1.8,1023.9,,258.0,228.70480370803568,238.8913547192313,238.5566456497528
AirQuality,104,0,16.0,47.0,1600.0,2.0,1021.8,,112.0,99.59100499857892,104.7060690167011,104.22191733456614
AirQuality,105,0,41.0,100.0,4700.0,1.0,1023.25,,269.0,265.1283752040691,272.71300002634314,272.20119178031166
AirQuality,106,0,3.0,46.0,1200.0,0.8,1011.1,,118.0,108.3337454153978,108.00321634337028,107.55662586905692
AirQuality,107,0,45.0,105.0,3600.0,0.5,1013.4,,219.0,245.90099612090583,255.3288133941969,254.8918919386671
AirQuality,108,0,4.0,213.0,3100.0,0.7,1013.4,,314.0,332.91681383262795,315.1217992053441,315.08390430902983
AirQuality,109,0,18.0,121.0,4500.0,0.9,1019.0,,265.0,288.9789868035906,284.6344388426844,284.19324476134136
AirQuality,110,0,7.0,91.0,2500.0,0.8,1013.0,,190.0,196.52003419068464,192.2271272205141,191.82846736819587
AirQuality,111,0,10.0,58.0,6100.0,1.9,995.8,,325.0,336.1085423461211,329.63683760956826,328.63118233188885
AirQuality,112,0,33.0,120.0,4300.0,1.4,1015.0,,325.0,284.06008739622104,285.82533357593616,285.3352755135861
AirQuality,113,0,20.0,201.0,3000.0,1.2,1007.7,,367.0,324.7673145464141,314.2641599253552,314.1205954442223
