appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,50,0,80.0,0.0,0.0,32.22868260481572,4.6,0.0,,25.31405598959543,28.942686193559776,27.27000646468144
NHANES,51,0,77.0,0.0,0.0,22.620347020964285,6.0,0.0,,29.75357335418718,41.49075678282567,39.82891004146383
NHANES,52,0,48.0,1.0,1.0,27.76227024262863,5.8,0.0,,27.0990823058544,29.633260223059715,32.164629247647206
NHANES,53,0,43.0,0.0,1.0,23.25968613404951,5.3,1.0,,24.89980882418252,25.09992404082968,28.314889806913417
NHANES,54,0,46.0,0.0,1.0,26.356890834082343,5.0,0.0,,23.015767524060426,11.306691593504176,14.528158535637305
NHANES,55,0,71.0,0.0,0.0,23.176496079737426,5.0,0.0,,23.37727832743077,25.582564078550984,24.34911483940265
NHANES,56,0,57.0,0.0,0.0,24.8904022253442,6.2,0.0,,39.944688171110265,39.0882304577644,38.94629277982578
NHANES,57,0,71.0,1.0,1.0,22.99584537860354,5.2,0.0,,26.64143004493653,25.69079379049516,26.411827397143654
NHANES,58,0,58.0,1.0,0.0,27.521175406375924,5.9,0.0,,28.502206562469024,42.21687782937087,41.463032550338696
NHANES,59,0,44.0,0.0,0.0,29.216792672566186,5.4,0.0,,24.36129374005559,26.169641680831784,27.06547267112719
NHANES,60,0,58.0,1.0,0.0,25.404141976124187,5.3,0.0,,23.36948496689181,32.25993968674121,31.439319400228115
NHANES,61,0,42.0,0.0,0.0,22.87652371637192,4.6,0.0,,22.7865460193596,9.879350996141255,
NHANES,62,0,68.0,1.0,1.0,24.83791775173611,5.5,1.0,,28.01189637436472,42.76732209272099,43.60535467692468
NHANES,63,0,46.0,0.0,1.0,28.89926151334707,5.8,0.0,,26.19810006125264,24.396257756580475,27.6997484934902
NHANES,64,0,42.0,0.0,0.0,26.02490904650793,5.4,1.0,,26.57658724671588,35.96316881816095,
NHANES,65,0,48.0,0.0,0.0,25.363235227866493,5.7,0.0,,25.600167644961022,29.23517705078614,29.74986846045046
NHANES,66,0,42.0,1.0,0.0,32.06821685128297,4.7,1.0,,23.32548914492893,35.32238208129354,35.66661467758118
NHANES,67,0,76.0,0.0,0.0,30.42649237828129,5.9,1.0,,47.48528349912145,57.50814997173071,55.9573449159774
NHANES,68,0,80.0,1.0,0.0,23.98246387310881,6.3,1.0,,80.07217624901139,65.59331978783152,63.0010715260361
NHANES,69,0,73.0,1.0,1.0,33.704607730363136,5.3,0.0,,26.88743932429017,34.91033762454398,35.75558314840707
NHANES,70,0,62.0,0.0,0.0,22.82594116492984,6.0,0.0,,29.364345480009813,36.5563736601669,35.99356917102112
NHANES,71,0,40.0,1.0,1.0,25.604146779140383,5.8,1.0,,36.52555790152836,38.08554163219938,40.99160317724599
NHANES,72,0,54.0,0.0,0.0,22.55354017990837,5.6,0.0,,24.28807496489708,27.9709555569709,27.975526672954544
NHANES,73,0,62.0,0.0,0.0,25.24471847263313,6.2,0.0,,40.65039499902115,41.0141052098828,40.51639286563402
NHANES,74,0,80.0,1.0,1.0,30.42649237828129,8.3,0.0,,90.75764773629318,77.84614904677603,78.16814895560981
NHANES,75,0,57.0,0.0,1.0,26.310538402737347,5.4,0.0,,24.896848798546824,20.69443370815644,23.12177470550858
NHANES,76,0,43.0,1.0,1.0,24.017767852955284,5.5,1.0,,26.7907586026301,33.77039525116206,36.41109046130218
NHANES,77,0,61.0,0.0,1.0,44.918487686437736,6.2,1.0,,69.25283523625625,58.40699892595603,60.87159472686154
NHANES,78,0,55.0,1.0,0.0,26.47371452821579,6.0,0.0,,31.83592091111105,41.93133372291469,41.37238527785863
NHANES,79,0,80.0,0.0,0.0,33.75562306680169,8.3,1.0,,99.11488609565382,95.27212194246056,93.56821577303656
NHANES,80,0,42.0,1.0,1.0,46.03689247041047,8.9,1.0,,98.3004716147325,96.5173196847443,99.85993541120114
NHANES,81,0,69.0,1.0,0.0,32.831117006201175,6.0,0.0,,36.67353074895892,50.89028127505206,49.46931648790239
NHANES,82,0,80.0,1.0,1.0,30.136053725353698,5.3,0.0,,26.8482149397766,34.904694480376904,35.15022555356965
NHANES,83,0,59.0,0.0,1.0,27.16573155745944,5.6,1.0,,29.696982520307,37.38035477325001,39.53307835271286
NHANES,84,0,40.0,0.0,0.0,26.898333484226427,5.3,0.0,,23.9652717270434,21.85126165315912,
NHANES,85,0,73.0,1.0,0.0,24.050696442821152,8.3,1.0,,98.66665455285715,91.77111415191608,89.73719725315812
NHANES,86,0,53.0,0.0,0.0,24.507401235173027,5.8,0.0,,26.29142308032939,31.781572489357792,31.912537904303107
NHANES,87,0,55.0,0.0,0.0,20.05976175175273,4.8,1.0,,23.37971705734452,27.843174385425616,27.539249279150685
NHANES,88,0,80.0,1.0,1.0,24.720340692457217,6.5,1.0,,74.1955954911541,60.99546692556211,60.9785072699694
NHANES,89,0,80.0,0.0,0.0,27.923897769140588,5.6,0.0,,25.948067127861066,40.33062123490898,38.57337493226452
NHANES,90,0,59.0,1.0,0.0,29.26410358039371,5.8,1.0,,42.408090523300814,54.87999588393572,53.93973593463138
NHANES,91,0,69.0,1.0,1.0,27.73501962252639,5.7,0.0,,28.00117530285728,35.28966690595048,36.2865853753091
NHANES,92,0,42.0,0.0,0.0,31.31137741595741,5.5,0.0,,25.208435533162504,28.31078592900189,
NHANES,93,0,45.0,0.0,1.0,25.29978834665883,5.2,1.0,,24.580282534068232,25.707238796447964,28.82505420092873
NHANES,94,0,46.0,0.0,0.0,26.902134483134795,5.8,0.0,,27.08068285576444,31.00693933622036,31.708269351310875
NHANES,95,0,71.0,0.0,0.0,35.6288397920605,8.5,1.0,,98.07157952798713,96.32457299323494,95.32845892489884
NHANES,96,0,68.0,0.0,0.0,25.274540344999057,5.4,0.0,,23.49129319429434,31.662777173706324,30.70979468432548
NHANES,97,0,70.0,1.0,0.0,36.353553920745895,7.2,1.0,,98.15981848152973,83.2605984799342,81.72770291998805
NHANES,98,0,80.0,1.0,0.0,26.757558500284745,8.7,0.0,,98.5418882851116,89.04531243009181,86.73257784966577
NHANES,99,0,65.0,1.0,0.0,23.90140221559665,5.9,0.0,,28.406811090648667,42.17718765001253,40.82234725165822
NHANES,100,0,67.0,0.0,0.0,24.588762354228656,5.4,0.0,,23.405246279332527,30.86884867668824,29.971645982896256
NHANES,101,0,62.0,0.0,1.0,30.93917976796749,5.1,0.0,,25.938112386377416,21.18675035993477,23.35826991215956
NHANES,102,0,55.0,0.0,0.0,23.85387482204526,5.2,0.0,,23.023919171421102,23.473614142646447,23.428544074137704
NHANES,103,0,61.0,1.0,0.0,25.9421185554818,6.1,1.0,,70.54794557755409,57.62274473451363,56.46049002865778
NHANES,104,0,65.0,1.0,0.0,28.66603107526605,5.8,1.0,,42.23593183987345,56.510857168920666,55.11808254402273
NHANES,105,0,72.0,0.0,0.0,30.187247181804853,6.0,0.0,,32.266541281973694,44.83036858133576,43.72235614712788
NHANES,106,0,68.0,1.0,0.0,30.003204614645085,6.0,0.0,,34.98848664553058,48.67240735149573,47.25366109507373
NHANES,107,0,63.0,1.0,1.0,46.39959687578735,6.0,0.0,,38.54144374311305,49.9430297211596,51.85111283305628
NHANES,108,0,51.0,0.0,1.0,35.02488088236266,6.2,0.0,,44.11236388876982,35.858288182146424,38.95953570088935
NHANES,109,0,69.0,0.0,1.0,29.37374507079964,9.5,1.0,,99.69163378003334,97.80169880492252,99.3703319470205
NHANES,110,0,64.0,1.0,0.0,40.14511542403425,8.4,0.0,,97.60890614897018,88.26049371976342,87.44240520098163
NHANES,111,0,40.0,0.0,0.0,26.74050571193671,5.1,0.0,,23.48989747615848,18.89645575993101,
NHANES,112,0,74.0,1.0,0.0,27.27739442516763,8.1,1.0,,98.83860519407624,91.40418093321772,89.37340282858547
NHANES,113,0,60.0,1.0,0.0,44.72875426342903,5.9,1.0,,62.46548914028216,66.92286131936493,66.29865482159272
NHANES,114,0,77.0,1.0,1.0,35.72113675729656,4.8,0.0,,26.5845753747808,30.478336856044347,31.070761476674942
NHANES,115,0,67.0,1.0,1.0,28.976446288659645,6.0,0.0,,33.45612952767407,39.713582334573296,40.89431528340842
NHANES,116,0,61.0,0.0,1.0,32.72127054646599,5.8,1.0,,36.36527852096422,44.59933214925932,46.749724938845816
NHANES,117,0,59.0,0.0,0.0,23.4060633937324,6.0,1.0,,44.25434955475811,48.51920416732744,48.03492456556221
NHANES,118,0,76.0,1.0,1.0,31.23789156246528,6.2,1.0,,60.14490677635157,59.70077340983709,60.13156300109861
NHANES,119,0,60.0,0.0,0.0,27.046916476397765,5.6,0.0,,24.417942487031365,32.9862661243431,32.66562757308868
NHANES,120,0,74.0,1.0,1.0,28.67307910968441,5.8,0.0,,28.98755114685237,39.02852086411566,39.68656729552469
NHANES,121,0,63.0,0.0,0.0,27.13749616219055,5.7,0.0,,25.087366143651334,35.485633330621695,34.95078617103035
NHANES,122,0,80.0,1.0,1.0,15.746904907743035,5.4,0.0,,26.85189492586555,26.76471221048688,26.65276835807589
NHANES,123,0,61.0,0.0,0.0,27.04477536181309,5.5,0.0,,23.840615658363173,31.89796637699074,31.502040620723
NHANES,124,0,42.0,0.0,0.0,28.92603106586036,5.2,0.0,,23.75040912051112,22.45033065279738,
NHANES,125,0,80.0,1.0,1.0,22.398074876208987,5.8,0.0,,28.59204148519608,36.88574359104108,36.949331104800784
NHANES,126,0,44.0,1.0,1.0,32.60364706968103,6.0,1.0,,58.16678133891576,46.94050614021552,49.73448770439587
NHANES,127,0,43.0,0.0,0.0,22.292403112126618,5.9,0.0,,27.600003208078384,28.35343980431441,
NHANES,128,0,50.0,1.0,0.0,17.1600528031122,5.5,0.0,,23.14370671446132,26.92516295850033,26.48643801503677
NHANES,129,0,42.0,0.0,0.0,26.93025316115869,6.1,0.0,,34.83331136936986,33.94819028646937,
NHANES,130,0,80.0,1.0,0.0,24.181968650973293,7.9,1.0,,98.8846612218221,88.52507870732778,85.97472909321212
NHANES,131,0,57.0,1.0,1.0,31.914881134667887,9.2,1.0,,99.51988803206066,96.47585311999492,98.3783854902415
NHANES,132,0,80.0,0.0,0.0,21.655667832600507,5.7,0.0,,25.788389341513373,37.58887415313187,35.67720586448721
NHANES,133,0,61.0,1.0,0.0,26.13587021479071,5.8,0.0,,26.30371662135176,40.88528431944744,39.87571407737349
NHANES,134,0,71.0,0.0,0.0,32.73889055392579,8.3,1.0,,97.90054729948136,91.55363835261826,90.48065110241954
NHANES,135,0,67.0,1.0,1.0,27.555330030664244,6.1,1.0,,53.45565598440821,52.78528143181089,53.77802748620879
NHANES,136,0,80.0,1.0,1.0,26.829490389704453,5.5,0.0,,27.15223915086156,35.55660851393455,35.72407708845629
NHANES,137,0,40.0,0.0,1.0,43.070771388785005,8.9,1.0,,96.53997405472803,88.55284686600811,92.56499135479368
NHANES,138,0,76.0,1.0,0.0,31.64024010134932,6.2,0.0,,53.4013908354473,55.31504905471344,53.358434304935
NHANES,139,0,42.0,0.0,0.0,29.73093503790694,5.9,1.0,,38.794612083812346,45.55141491328922,
NHANES,140,0,46.0,0.0,0.0,26.715770419150463,5.7,0.0,,25.895549200976763,29.458110810866188,30.152474143390243
NHANES,141,0,52.0,0.0,0.0,36.27485479197348,5.4,0.0,,24.70466497486393,33.56592090706944,34.05481528783624
NHANES,142,0,80.0,1.0,1.0,24.005510410630944,6.1,0.0,,35.81107902775692,42.22909660334053,42.33979661692723
NHANES,143,0,45.0,0.0,0.0,26.508675390801656,5.5,1.0,,27.684266759342925,38.723899804388594,
NHANES,144,0,40.0,0.0,0.0,41.10791031840145,5.0,0.0,,24.188870537181963,27.02198395541585,
NHANES,145,0,44.0,1.0,0.0,22.256537756799982,4.9,0.0,,22.41268323501852,19.73486253944016,19.84728782318402
NHANES,146,0,72.0,1.0,1.0,30.49218189195094,5.3,0.0,,26.834959315367392,32.436865282936765,33.27471508243586
NHANES,147,0,48.0,1.0,1.0,39.1995000007832,5.7,1.0,,36.26717818919736,48.40242152484944,51.06269596839165
NHANES,148,0,80.0,1.0,0.0,47.000040741769,7.0,0.0,,93.2020368682798,78.27705142533947,76.43123641388692
NHANES,149,0,70.0,1.0,1.0,31.340568378474185,5.0,0.0,,26.601405894290583,28.049836164725647,29.04783162931573
NHANES,150,0,50.0,1.0,1.0,36.12972755631211,5.3,1.0,,27.836631193082884,41.3381996730545,43.76663735250211
NHANES,151,0,48.0,0.0,1.0,22.28695104975115,5.8,0.0,,25.123171813446028,20.67698271143424,23.66928773420793
NHANES,152,0,47.0,0.0,0.0,20.05151197794399,5.3,1.0,,24.930562844667588,32.25786326682722,
NHANES,153,0,57.0,0.0,1.0,32.098765432098766,5.7,1.0,,32.9364525035686,41.408307177537566,43.83253525284695
NHANES,154,0,49.0,1.0,0.0,24.761701463863183,4.9,1.0,,23.30516996785078,35.68188885566046,35.337557959505304
NHANES,155,0,79.0,1.0,0.0,31.684116687144595,7.3,1.0,,98.17555794338222,84.62424906085401,82.32056624833541
NHANES,156,0,56.0,0.0,0.0,27.397853185595565,5.8,0.0,,26.691325837357795,34.717158215478214,34.70161526745725
NHANES,157,0,62.0,0.0,0.0,24.03460983816696,5.9,1.0,,39.41320119434276,48.52628241664804,47.8366315741978
NHANES,158,0,74.0,1.0,0.0,36.76645618970692,4.0,1.0,,26.1526659257731,39.28906397057165,37.40096480299256
NHANES,159,0,53.0,0.0,0.0,22.13694625003263,5.1,1.0,,24.23858194665313,32.82264484474223,32.72343124783652
NHANES,160,0,80.0,0.0,1.0,22.921726218429512,5.9,0.0,,28.43076780981828,33.342120514933555,34.01894732073376
NHANES,161,0,71.0,1.0,0.0,49.485041186497774,6.3,1.0,,87.55156915799857,79.50307181579643,78.20482307966255
NHANES,162,0,44.0,0.0,0.0,30.20408163265306,4.4,1.0,,23.413337481036155,25.16787503900137,25.91056232696974
NHANES,163,0,44.0,0.0,0.0,34.28460743801653,6.0,1.0,,47.44425822707552,50.67947308548188,
NHANES,164,0,49.0,1.0,1.0,31.198271750413827,5.9,1.0,,46.411348950282125,46.27171112522001,48.66361234711241
NHANES,165,0,65.0,0.0,1.0,26.506972963552748,4.9,0.0,,25.955938438455583,16.404837289069015,18.24214120109263
NHANES,166,0,76.0,0.0,0.0,20.828616076272507,5.4,0.0,,24.26149954931904,31.41198775741011,29.764426547124003
NHANES,167,0,62.0,1.0,1.0,23.880566165039443,8.7,1.0,,99.27202861494416,85.70080392973355,87.02628043150779
NHANES,168,0,80.0,1.0,1.0,26.88495678883798,5.7,0.0,,27.996944219803787,38.44337152007467,38.61684074575854
NHANES,169,0,67.0,1.0,1.0,48.11367835375565,7.8,1.0,,96.3542998612066,90.6751628447318,92.2211606562994
NHANES,170,0,74.0,1.0,0.0,32.060049064383094,6.1,0.0,,44.15300292315016,53.49302342577465,51.69045210797906
NHANES,171,0,64.0,0.0,0.0,25.09011901226512,5.6,0.0,,24.118585229671464,33.037799607414904,32.37652679465668
NHANES,172,0,81.0,1.0,0.0,25.701154296709607,6.0,1.0,,51.42360127255209,62.79901923258718,60.16989711789186
NHANES,173,0,78.0,1.0,0.0,46.97690771666154,6.1,1.0,,70.06974193299284,77.3524314930942,75.47636894629875
NHANES,174,0,80.0,0.0,0.0,25.56547300003949,5.4,0.0,,25.257326097527606,35.91300795288491,34.09217854151968
NHANES,175,0,65.0,0.0,0.0,26.719917123871674,9.6,0.0,,97.09614856317648,91.45710279066178,90.85592989899716
NHANES,176,0,68.0,0.0,0.0,22.51606978879706,5.8,1.0,,34.9901378215139,48.12033305296494,46.95284555638105
NHANES,177,0,43.0,0.0,1.0,21.309806687953262,5.4,0.0,,23.186149848298427,12.637308715738058,15.960587830610514
NHANES,178,0,51.0,0.0,0.0,20.923674197189023,4.5,0.0,,22.45006702481971,10.198911829732808,10.356134783884492
NHANES,179,0,74.0,1.0,0.0,26.07377792746058,6.1,1.0,,68.12623894750458,62.10517133132189,59.99816050766354
NHANES,180,0,54.0,1.0,1.0,34.63969765906337,6.1,1.0,,65.27913192098637,53.0995793734797,55.21750884906083
NHANES,181,0,47.0,1.0,0.0,29.41930200772928,5.9,0.0,,29.50431054471026,39.75985480914646,39.85566423551485
NHANES,182,0,55.0,1.0,0.0,28.339100346020768,5.7,0.0,,24.95905094226984,38.89647642399071,38.377248828216864
NHANES,183,0,57.0,0.0,0.0,28.000320461464508,6.2,0.0,,42.34671954947966,41.15549283290163,41.09131458699512
NHANES,184,0,60.0,0.0,0.0,26.63552953915697,5.1,0.0,,22.84577857870621,25.58807225541603,25.2456130463843
NHANES,185,0,70.0,0.0,1.0,33.79694454498224,5.3,1.0,,27.899547161343445,41.23226425455851,42.74167741330663
NHANES,186,0,50.0,0.0,0.0,21.079652185738933,5.4,0.0,,23.566289817037195,22.78904272832436,23.043854523036043
NHANES,187,0,65.0,1.0,0.0,39.988245656964686,5.8,1.0,,49.71161583389841,64.03709626296678,62.92741878351563
NHANES,188,0,52.0,1.0,1.0,33.510801513773075,5.7,1.0,,34.09318051678213,45.97324072973652,48.19956961485124
NHANES,189,0,46.0,0.0,0.0,33.100016866250634,5.6,0.0,,26.086856862221136,32.27697778743346,33.12866394684244
NHANES,190,0,53.0,0.0,0.0,24.605439048560783,5.8,1.0,,33.37156493743814,44.43815565548546,44.41681174046428
NHANES,191,0,78.0,1.0,1.0,33.62472299281442,6.1,1.0,,53.19064671191921,60.53857019481202,60.88087893440406
NHANES,192,0,50.0,1.0,0.0,24.94124839528007,5.0,0.0,,22.579797365434533,24.97284140272493,24.71714059674715
NHANES,193,0,78.0,1.0,1.0,23.5498027704018,5.4,0.0,,26.90681468998977,31.275408877529365,31.50441981770172
NHANES,194,0,64.0,1.0,1.0,29.46395290016844,5.1,1.0,,26.953369291086503,38.79033106692691,40.02651113167792
NHANES,195,0,81.0,0.0,1.0,25.492223673085807,5.9,1.0,,33.59471602727434,47.98029676344495,48.4937080781125
NHANES,196,0,69.0,0.0,0.0,30.71251913879836,5.5,0.0,,24.217168019906577,37.04059228603697,36.15295945082672
NHANES,197,0,44.0,0.0,1.0,29.685821056616184,5.6,0.0,,24.51404577461303,21.39307664264347,24.85747403616251
NHANES,198,0,40.0,0.0,0.0,24.395568554835453,5.5,1.0,,27.13880724723702,35.628900550060195,
NHANES,199,0,53.0,0.0,0.0,20.09414184565484,5.0,1.0,,23.80897964762079,30.039780895945544,29.887182757381808
NHANES,200,0,43.0,1.0,1.0,41.19430458321402,9.0,1.0,,98.33291756355808,95.06131246442575,98.21222574098256
NHANES,201,0,40.0,1.0,0.0,25.196787708107355,5.4,1.0,,26.004156577784748,40.05320752822352,40.38763084393891
NHANES,202,0,63.0,0.0,0.0,26.67792137510413,8.7,1.0,,97.16713230024372,90.51994420114178,89.88805213643607
NHANES,203,0,71.0,0.0,0.0,31.8103146402924,5.6,0.0,,25.0142706570954,39.87141826651568,38.86768771115527
NHANES,204,0,77.0,1.0,1.0,29.629982258945528,5.5,0.0,,27.20527119297593,36.40397563228729,36.860247165820944
NHANES,205,0,80.0,1.0,0.0,26.5595945074896,6.2,1.0,,73.20097683156128,65.88147480354573,63.35135742441008
NHANES,206,0,49.0,1.0,0.0,42.85166208757208,8.4,1.0,,97.0796275766761,97.57998822103006,97.76871435931788
NHANES,207,0,66.0,1.0,0.0,37.56887070708149,7.5,1.0,,98.20629799805984,86.99101808183516,85.78713771001259
NHANES,208,0,78.0,0.0,1.0,23.46020997913888,6.2,1.0,,53.519201569019216,49.89018154139755,50.57848602298192
NHANES,209,0,67.0,1.0,0.0,33.11661431319551,6.0,1.0,,65.57932853931752,62.99533502534042,61.57260163931389
NHANES,210,0,63.0,1.0,0.0,22.33815342600049,8.5,1.0,,97.82955006527152,90.1019258438766,88.75907059658505
NHANES,211,0,62.0,0.0,0.0,24.03706077734398,5.8,1.0,,34.54314008115684,47.10296527849477,46.41106882531668
NHANES,212,0,62.0,0.0,0.0,26.289805128741246,5.4,0.0,,23.408885779371406,30.309236974131498,29.819200506820323
NHANES,213,0,71.0,1.0,1.0,24.80727973403297,5.3,0.0,,26.75380913723681,28.31985864857321,29.088491691861048
NHANES,214,0,49.0,1.0,1.0,38.85052350189352,8.2,1.0,,98.8390486291932,84.1321744322566,86.76846873083912
NHANES,215,0,45.0,1.0,1.0,23.26803172452784,5.9,1.0,,42.46393313415752,39.64794678176876,42.13326984305861
NHANES,216,0,45.0,0.0,0.0,28.54966659299381,5.7,1.0,,31.78747258878628,42.93050481556658,
NHANES,217,0,65.0,0.0,0.0,25.89417321831233,9.3,1.0,,97.33722892471296,99.2247795578882,98.44127870461622
NHANES,218,0,46.0,0.0,0.0,29.32009884066588,5.1,0.0,,23.38357576174037,22.6396132877374,23.3852530817058
NHANES,219,0,41.0,0.0,0.0,29.643029133128564,5.7,1.0,,32.0943707018846,42.305018451345376,
NHANES,220,0,54.0,1.0,0.0,23.874922604829617,8.9,1.0,,97.3464748196554,93.78062213394298,93.141760344033
NHANES,221,0,43.0,0.0,0.0,21.635440152926183,5.1,0.0,,23.2216413871932,16.517164610824665,
NHANES,222,0,65.0,1.0,0.0,39.58866737878826,6.1,1.0,,78.20211867152898,68.04632283651415,66.93357510535151
NHANES,223,0,59.0,1.0,0.0,21.547044449843938,9.2,1.0,,97.65575300582582,98.19839532685484,97.14361479257764
NHANES,224,0,70.0,0.0,0.0,26.803842419086905,5.5,0.0,,23.99251297774727,34.78043940980969,33.72214845692645
NHANES,225,0,61.0,1.0,0.0,30.74504323521705,8.3,1.0,,97.8064630434222,92.16422261355277,91.17281039983854
NHANES,226,0,53.0,0.0,1.0,36.062637025001685,6.0,0.0,,32.286826800046185,34.37436500750342,37.35109292081438
