appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,48,0.0,61.0,0.0,0.0,27.04477536181309,5.5,0.0,0.0,23.840615658363173,28.00470748292949,31.502040620723
NHANES,49,0.0,44.0,1.0,1.0,32.60364706968103,6.0,1.0,1.0,58.16678133891576,52.24953130786251,49.73448770439587
NHANES,50,0.0,70.0,0.0,0.0,34.16666419797705,5.5,0.0,0.0,24.632978381137665,36.14784347350182,38.80054990638811
NHANES,51,0.0,46.0,1.0,0.0,25.22180459986804,5.6,1.0,0.0,29.124085161372943,34.80513963782196,44.85025098838216
NHANES,52,0.0,50.0,1.0,0.0,17.1600528031122,5.5,0.0,0.0,23.14370671446132,23.27058408979592,26.48643801503677
NHANES,53,0.0,80.0,1.0,0.0,24.181968650973293,7.9,1.0,1.0,98.8846612218221,85.78346458018623,85.97472909321212
NHANES,54,0.0,70.0,1.0,1.0,33.92018358492596,7.3,1.0,1.0,93.73112349568866,85.42263123452591,76.09056285911011
NHANES,55,0.0,61.0,1.0,0.0,26.13587021479071,5.8,0.0,0.0,26.30371662135176,37.87037316598772,39.87571407737349
NHANES,56,0.0,40.0,0.0,1.0,43.070771388785005,8.9,1.0,1.0,96.53997405472803,93.37920641810643,92.56499135479368
NHANES,57,0.0,76.0,1.0,0.0,31.64024010134932,6.2,0.0,1.0,53.4013908354473,54.185189391684304,53.358434304935
NHANES,58,0.0,46.0,0.0,0.0,26.715770419150463,5.7,0.0,0.0,25.895549200976763,23.3621173703062,30.152474143390243
NHANES,59,0.0,52.0,0.0,0.0,36.27485479197348,5.4,0.0,0.0,24.70466497486393,26.75271367394756,34.05481528783624
NHANES,60,0.0,54.0,1.0,0.0,34.83730976340491,5.8,0.0,0.0,27.811281935327344,38.84681167538662,44.021406365534496
NHANES,61,0.0,44.0,1.0,0.0,22.256537756799982,4.9,0.0,0.0,22.41268323501852,13.879509316078838,19.84728782318402
NHANES,62,0.0,48.0,0.0,1.0,22.28695104975115,5.8,0.0,0.0,25.123171813446028,32.23045939125852,23.66928773420793
NHANES,63,0.0,49.0,1.0,0.0,24.761701463863183,4.9,1.0,0.0,23.30516996785078,25.546517327908138,35.337557959505304
NHANES,64,0.0,56.0,0.0,0.0,27.397853185595565,5.8,0.0,0.0,26.691325837357795,30.200788385366568,34.70161526745725
NHANES,65,0.0,76.0,1.0,1.0,23.584375912490728,7.2,1.0,1.0,90.6835856122144,81.60604552626306,69.12519208724598
NHANES,66,0.0,44.0,0.0,0.0,30.20408163265306,4.4,1.0,0.0,23.413337481036155,12.509783441289116,25.91056232696974
NHANES,67,0.0,67.0,1.0,1.0,48.11367835375565,7.8,1.0,1.0,96.3542998612066,98.72563165718782,92.2211606562994
NHANES,68,0.0,64.0,0.0,0.0,25.09011901226512,5.6,0.0,0.0,24.118585229671464,29.999735324462133,32.37652679465668
NHANES,69,0.0,80.0,0.0,0.0,25.56547300003949,5.4,0.0,0.0,25.257326097527606,35.21604316146909,34.09217854151968
NHANES,70,0.0,65.0,0.0,0.0,26.719917123871674,9.6,0.0,1.0,97.09614856317648,91.43908273199705,90.85592989899716
NHANES,71,0.0,47.0,1.0,0.0,29.41930200772928,5.9,0.0,0.0,29.50431054471026,34.07809932527992,39.85566423551485
NHANES,72,0.0,57.0,0.0,0.0,28.000320461464508,6.2,0.0,0.0,42.34671954947966,37.01905440702513,41.09131458699512
NHANES,73,0.0,60.0,0.0,0.0,26.63552953915697,5.1,0.0,0.0,22.84577857870621,21.28562534907671,25.2456130463843
NHANES,74,0.0,50.0,0.0,0.0,21.079652185738933,5.4,0.0,0.0,23.566289817037195,17.955566915363683,23.043854523036043
NHANES,75,0.0,73.0,1.0,0.0,22.27667631989307,4.8,1.0,0.0,25.70727511778645,34.7345694833121,38.559728417271
NHANES,76,0.0,46.0,0.0,0.0,33.100016866250634,5.6,0.0,0.0,26.086856862221136,25.13665688610289,33.12866394684244
NHANES,77,0.0,53.0,0.0,0.0,24.605439048560783,5.8,1.0,0.0,33.37156493743814,35.15970479386891,44.41681174046428
NHANES,78,0.0,69.0,0.0,0.0,42.8306072027556,5.5,1.0,0.0,33.53094180429083,47.98469310140671,56.94789173944545
NHANES,79,0.0,69.0,0.0,0.0,30.71251913879836,5.5,0.0,0.0,24.217168019906577,33.87617729003949,36.15295945082672
NHANES,80,0.0,44.0,0.0,1.0,29.685821056616184,5.6,0.0,0.0,24.51404577461303,31.028841854599392,24.85747403616251
NHANES,81,0.0,53.0,0.0,0.0,20.09414184565484,5.0,1.0,0.0,23.80897964762079,20.82314855731328,29.887182757381808
NHANES,82,0.0,40.0,1.0,0.0,25.196787708107355,5.4,1.0,0.0,26.004156577784748,28.79552505877467,40.38763084393891
NHANES,83,0.0,62.0,0.0,0.0,26.289805128741246,5.4,0.0,0.0,23.408885779371406,26.613158808792765,29.819200506820323
NHANES,84,0.0,57.0,0.0,0.0,39.721927841712,5.7,0.0,0.0,28.09887789990648,35.52293790222378,42.039860074184034
NHANES,85,0.0,65.0,0.0,0.0,25.89417321831233,9.3,1.0,1.0,97.33722892471296,94.3954962279358,98.44127870461622
NHANES,86,0.0,46.0,0.0,0.0,29.32009884066588,5.1,0.0,0.0,23.38357576174037,15.683341368947566,23.3852530817058
NHANES,87,0.0,54.0,1.0,0.0,23.874922604829617,8.9,1.0,1.0,97.3464748196554,87.68843958159084,93.141760344033
NHANES,88,0.0,60.0,1.0,1.0,42.45671486143396,7.0,1.0,1.0,95.1010825627212,80.3108255172742,75.04532296708388
NHANES,89,0.0,70.0,0.0,0.0,26.803842419086905,5.5,0.0,0.0,23.99251297774727,32.368380701078124,33.72214845692645
NHANES,90,0.0,68.0,1.0,0.0,27.02699537115121,5.9,0.0,0.0,29.719973765262488,43.320566483066926,43.77360991181281
NHANES,91,0.0,65.0,0.0,1.0,25.82600161842944,9.0,1.0,1.0,99.37204108421966,98.49463010396612,88.72648778601243
NHANES,92,0.0,48.0,0.0,0.0,27.20168658087008,5.3,0.0,0.0,23.680931145016,18.598319988999748,25.30890109808518
NHANES,93,0.0,55.0,0.0,1.0,20.262593106930943,5.3,0.0,0.0,23.96819539523001,27.16846272796912,16.992751132129847
NHANES,94,0.0,46.0,0.0,0.0,27.926556209252315,5.4,0.0,0.0,24.16286406378177,19.475823258159963,26.705836648451363
NHANES,95,0.0,45.0,1.0,1.0,39.27810968928949,5.9,1.0,1.0,50.68461059317819,54.67163801343802,53.1759930793252
NHANES,96,0.0,64.0,1.0,0.0,30.30548906649357,6.3,0.0,1.0,63.19742716844089,49.01951154894128,50.68334483718364
NHANES,97,0.0,44.0,0.0,0.0,42.78160551193718,6.2,0.0,1.0,52.460876924969405,38.12481646050411,47.839635110495294
NHANES,98,0.0,51.0,1.0,0.0,19.736131270026736,5.6,1.0,0.0,27.769386563777143,34.48222061818856,42.39230144539579
NHANES,99,0.0,70.0,1.0,1.0,39.39946087619037,8.6,0.0,1.0,94.59638194818184,99.8809937396806,85.98745491625164
NHANES,100,0.0,52.0,1.0,0.0,27.947795469529936,5.5,0.0,0.0,23.546735579828148,29.8053060248908,34.45741606410921
NHANES,101,0.0,53.0,0.0,1.0,26.705845775320874,6.0,1.0,0.0,45.93624154922043,47.88502586740145,43.33403308080753
NHANES,102,0.0,43.0,1.0,0.0,30.44025614422321,5.2,0.0,0.0,22.914273792979262,22.08956939351861,29.50850766353573
NHANES,103,0.0,47.0,0.0,0.0,26.579593264932942,5.5,0.0,0.0,24.44597630692632,20.785602057151365,27.469184492564896
NHANES,104,0.0,53.0,1.0,1.0,32.971258712527174,8.7,1.0,1.0,99.2273515301128,97.49588203342132,90.9101682309264
NHANES,105,0.0,60.0,0.0,0.0,33.54398176897339,5.7,0.0,0.0,26.32926101834637,33.84747490750854,38.57413906680654
NHANES,106,0.0,64.0,1.0,1.0,27.043513107702296,8.7,1.0,1.0,99.05513225928124,99.9376052168392,89.73816423408024
NHANES,107,0.0,49.0,0.0,0.0,29.59498534805644,5.0,0.0,0.0,23.087529121090927,15.81762432911885,22.94302818612904
NHANES,108,0.0,60.0,0.0,0.0,31.32377321588192,5.5,0.0,0.0,24.24649637609436,29.7025962652342,34.18827534236835
NHANES,109,0.0,47.0,0.0,0.0,31.1581151395092,5.8,1.0,0.0,36.17485732039693,35.53174039357041,47.34556813985446
NHANES,110,0.0,46.0,0.0,0.0,26.39496028150549,5.9,0.0,0.0,28.60786640309243,26.202647512226257,32.78570641895337
NHANES,111,0.0,80.0,0.0,0.0,31.63372212822396,5.6,0.0,0.0,26.36796896575345,41.3361870671289,41.13217344297044
NHANES,112,0.0,57.0,1.0,0.0,27.94357756683696,5.3,0.0,0.0,23.33848242647896,29.29090465222756,32.92571582822026
NHANES,113,0.0,52.0,1.0,0.0,38.01849818075418,5.6,0.0,0.0,25.18941657458026,36.47737429529887,42.83079306615005
NHANES,114,0.0,64.0,0.0,0.0,33.5155757979573,5.7,0.0,0.0,26.089609583969064,35.82727062724385,39.61511885366141
NHANES,115,0.0,62.0,1.0,0.0,24.467923202272697,5.3,1.0,0.0,25.42702477604945,37.887856111124485,44.29080188756152
NHANES,116,0.0,47.0,0.0,0.0,29.96410541754144,5.4,0.0,0.0,24.29680071091648,21.02032648117183,28.376350293178515
NHANES,117,0.0,75.0,1.0,1.0,39.97499294348244,6.4,0.0,1.0,63.95973600365159,69.61211306576321,56.31056397910852
NHANES,118,0.0,60.0,0.0,1.0,27.15848545724517,5.9,1.0,0.0,39.44782140906472,50.10492957461404,44.07498330629592
NHANES,119,0.0,71.0,0.0,0.0,23.48353306196806,5.3,0.0,0.0,23.53359601923069,28.157395685309496,28.84264897241297
NHANES,120,0.0,43.0,0.0,1.0,33.56571450558725,5.7,0.0,0.0,25.977432693765344,34.02446724223685,28.69568542831325
NHANES,121,0.0,64.0,1.0,0.0,25.6756231432982,4.8,0.0,0.0,24.230806062403754,24.103865735028265,26.08116202323884
NHANES,122,0.0,55.0,0.0,0.0,26.15242906153617,5.8,0.0,0.0,26.49528343986891,29.06289656174139,33.57745861692501
NHANES,123,0.0,73.0,1.0,1.0,29.24159596897829,7.1,1.0,1.0,91.1364046345654,81.5116071751655,70.80449649261931
NHANES,124,0.0,73.0,1.0,1.0,35.880216446693176,6.8,0.0,1.0,80.90396665976296,72.52342050545812,58.66497701118763
NHANES,125,0.0,59.0,0.0,1.0,23.975877983331817,5.8,0.0,0.0,26.3469522262864,38.581951298289965,27.750775132469848
NHANES,126,0.0,60.0,0.0,0.0,22.36478442784442,5.5,0.0,0.0,23.573369288093115,25.10379357520725,28.0089404333902
NHANES,127,0.0,50.0,0.0,0.0,31.07993575450122,6.1,0.0,0.0,37.66157519304084,33.60711030446322,39.93218042019112
NHANES,128,0.0,74.0,1.0,1.0,33.74654935329453,6.5,1.0,1.0,79.24988146826617,75.30704883185383,65.61334752762022
NHANES,129,0.0,80.0,0.0,0.0,20.71653470081837,6.0,1.0,0.0,49.07895255337684,49.63071564260707,51.7478655619919
NHANES,130,0.0,50.0,0.0,0.0,33.70007785539938,5.5,0.0,0.0,25.1338467024076,25.936451736110183,33.175866618618414
NHANES,131,0.0,44.0,0.0,1.0,30.423455945815057,5.4,1.0,0.0,26.70548771564677,36.29036826051379,34.94839434671132
NHANES,132,0.0,66.0,1.0,0.0,29.638470936213984,5.3,0.0,0.0,24.806549150821667,34.64827073707698,36.4810322902086
NHANES,133,0.0,65.0,0.0,0.0,20.907146733058827,6.1,0.0,0.0,32.22906609248623,35.8641568451113,36.8927905918724
NHANES,1,1.0,80.0,0.0,0.0,34.67846923928405,5.9,1.0,0.0,46.494924966051656,44.62816875708472,34.29210316688952
NHANES,2,1.0,47.0,0.0,0.0,22.32246523912753,5.4,0.0,0.0,8.575705341427625,7.163773356518913,2.057376370355609
NHANES,3,1.0,65.0,1.0,0.0,42.519517201094295,7.7,1.0,0.0,24.40816703106547,37.4828027909172,25.95837675592984
NHANES,4,1.0,41.0,0.0,1.0,30.877724571418263,5.6,0.0,0.0,13.866838428259992,21.624451815483823,27.638933253908828
NHANES,5,1.0,45.0,0.0,0.0,19.1044776119403,5.1,0.0,0.0,9.335702264718792,4.851055742832489,0.3832833714270833
NHANES,6,1.0,80.0,1.0,1.0,19.526530612244898,6.8,1.0,1.0,61.943088365920175,55.321034014034765,70.84462735232533
NHANES,7,1.0,50.0,0.0,0.0,28.47000609559325,4.9,0.0,0.0,10.931077703132708,14.134491182911711,7.7531834493619485
NHANES,8,1.0,46.0,0.0,0.0,29.94963385303562,5.0,0.0,0.0,9.458979614805552,11.491594014005097,3.620479136457988
NHANES,9,1.0,77.0,1.0,0.0,29.50033347308619,6.4,0.0,0.0,44.85921253174215,36.98913151277738,42.01524182753863
NHANES,10,1.0,67.0,1.0,0.0,31.92692674378722,6.0,1.0,0.0,30.00136446633989,38.65110449614386,31.421405188885828
NHANES,11,1.0,56.0,0.0,0.0,24.916659860864662,5.3,1.0,0.0,8.613509874236481,22.76964610505421,9.949775977231152
NHANES,12,1.0,67.0,1.0,0.0,40.97000389932411,6.0,1.0,0.0,38.95212659328568,43.29307113495967,33.010623423223414
NHANES,13,1.0,47.0,0.0,0.0,18.197677862790925,5.6,0.0,0.0,8.007650121837278,4.451970160698124,0.7108929886040549
NHANES,14,1.0,42.0,0.0,1.0,26.713341918815363,4.3,0.0,0.0,24.16120153466224,24.12721072888656,31.96796553905809
NHANES,15,1.0,73.0,0.0,0.0,23.99146773872693,5.4,1.0,0.0,24.74682294906613,35.1944873364997,26.82459859635238
NHANES,16,1.0,59.0,0.0,1.0,24.21295195921548,5.3,0.0,0.0,47.72687216337249,33.06832005282686,45.76877046027555
NHANES,17,1.0,50.0,0.0,0.0,23.638525564803807,5.6,1.0,0.0,6.170052421498001,16.56407531861379,2.6698611199284024
NHANES,18,1.0,49.0,0.0,0.0,35.473410305968805,4.3,0.0,0.0,12.861238806106815,18.736601945738663,9.828265484791755
NHANES,19,1.0,80.0,1.0,1.0,26.40710622365534,6.2,1.0,1.0,66.15242416726419,60.6363887355649,73.91860683320762
NHANES,20,1.0,46.0,0.0,1.0,19.022277077160776,5.0,0.0,0.0,22.506391426223864,21.20375438699743,32.522685089307274
NHANES,21,1.0,70.0,1.0,0.0,24.607296391964294,5.2,1.0,0.0,46.329196621413296,39.60061092229506,35.682907868163035
NHANES,22,1.0,43.0,0.0,1.0,23.25968613404951,5.3,1.0,0.0,14.149108377035349,27.148631317509725,27.2148652767072
NHANES,23,1.0,46.0,0.0,1.0,26.356890834082343,5.0,0.0,0.0,24.05609647050429,24.968737454446227,33.81166026046194
NHANES,24,1.0,57.0,0.0,0.0,24.8904022253442,6.2,0.0,0.0,5.808987902514601,13.866963023987472,10.227098800759611
NHANES,25,1.0,44.0,0.0,0.0,29.216792672566186,5.4,0.0,0.0,7.698241584089488,8.373867943902667,0.2075266789095877
NHANES,26,1.0,58.0,1.0,0.0,25.404141976124187,5.3,0.0,0.0,25.92139699965934,23.40653532800918,25.324995577436034
NHANES,27,1.0,80.0,1.0,1.0,26.21656072415264,6.6,1.0,1.0,62.85473844592124,59.34962031301585,72.64192304727004
NHANES,28,1.0,46.0,0.0,1.0,28.89926151334707,5.8,0.0,0.0,16.518818158005587,23.895863641077028,31.77205791767689
NHANES,29,1.0,48.0,0.0,0.0,25.363235227866493,5.7,0.0,0.0,7.236558447721691,8.609228130515127,2.6798422010348304
NHANES,30,1.0,78.0,1.0,0.0,30.357198518460287,5.9,1.0,1.0,56.249321618390056,46.6818094490237,42.68165761588877
NHANES,31,1.0,40.0,0.0,1.0,29.209851659844364,5.2,1.0,0.0,13.407409044659724,28.17131093771633,25.50988923357428
NHANES,32,1.0,62.0,0.0,0.0,22.82594116492984,6.0,0.0,0.0,9.265981528179156,17.283188748501253,15.58830786685258
NHANES,33,1.0,71.0,1.0,1.0,33.659480215433724,7.7,0.0,1.0,59.28708314247633,45.92357505430458,63.4054384552341
NHANES,34,1.0,57.0,0.0,1.0,26.310538402737347,5.4,0.0,0.0,43.52523262429126,32.2952196500043,43.78563173388447
NHANES,35,1.0,43.0,1.0,1.0,24.017767852955284,5.5,1.0,0.0,30.70827764926509,32.767699650516555,37.91642587089277
NHANES,36,1.0,61.0,0.0,0.0,38.48693269099972,5.7,0.0,0.0,10.88528926832914,25.43766899061604,18.252464488064028
NHANES,37,1.0,73.0,1.0,0.0,24.050696442821152,8.3,1.0,0.0,21.267450727594767,32.42935492352576,29.01176006390281
NHANES,38,1.0,53.0,0.0,0.0,24.507401235173027,5.8,0.0,0.0,7.64746615764908,11.754144251385718,7.321055582986215
NHANES,39,1.0,55.0,0.0,0.0,20.05976175175273,4.8,1.0,0.0,10.29238904755142,20.98642068542764,9.629745017642623
NHANES,40,1.0,67.0,1.0,0.0,28.396631123050355,5.8,1.0,0.0,32.189434264900434,37.43342226586452,31.422594565613
NHANES,41,1.0,55.0,0.0,0.0,23.85387482204526,5.2,0.0,0.0,11.524028931755703,14.754703126835928,11.111968449426604
NHANES,42,1.0,64.0,1.0,0.0,40.14511542403425,8.4,0.0,0.0,11.937157726869074,26.416668142390712,24.40367231254573
NHANES,43,1.0,74.0,1.0,0.0,27.27739442516763,8.1,1.0,0.0,26.46363840718044,35.45644741228814,31.22089760017502
NHANES,44,1.0,55.0,1.0,1.0,38.263449060881,8.7,0.0,0.0,44.45715111285568,32.89377210112368,44.77880896195335
NHANES,45,1.0,60.0,0.0,0.0,27.046916476397765,5.6,0.0,0.0,11.273990111830766,19.08625796457484,15.532327618074255
NHANES,46,1.0,58.0,1.0,1.0,29.966566297743057,8.2,1.0,0.0,46.32781500345454,39.44026222519346,45.877523760992496
NHANES,47,1.0,71.0,1.0,1.0,29.595002405428385,7.3,1.0,1.0,58.39323806864667,52.01650975386798,61.87570148719654
NHANES,48,1.0,61.0,0.0,0.0,27.04477536181309,5.5,0.0,0.0,12.636520809098911,20.15869241662305,16.863233913886862
NHANES,49,1.0,44.0,1.0,1.0,32.60364706968103,6.0,1.0,0.0,33.633840824901704,36.465075043719246,38.891782962260656
NHANES,50,1.0,70.0,0.0,0.0,34.16666419797705,5.5,0.0,0.0,24.00140771042668,30.80112600412815,27.29917369942717
NHANES,51,1.0,46.0,1.0,0.0,25.22180459986804,5.6,1.0,0.0,7.876916010973428,20.096034722004973,10.05610685618798
NHANES,52,1.0,50.0,1.0,0.0,17.1600528031122,5.5,0.0,0.0,14.54698162169022,12.36987196741768,15.090726202422498
NHANES,53,1.0,80.0,1.0,0.0,24.181968650973293,7.9,1.0,0.0,35.19674765209343,39.1197552486062,37.42140949054215
NHANES,54,1.0,70.0,1.0,1.0,33.92018358492596,7.3,1.0,1.0,58.34662418110567,53.46040546652427,61.61531984042976
NHANES,55,1.0,61.0,1.0,0.0,26.13587021479071,5.8,0.0,0.0,23.827539152543565,24.624828256818315,26.96104108110036
NHANES,56,1.0,40.0,0.0,1.0,43.070771388785005,8.9,1.0,0.0,12.497361904518916,24.28849594336932,16.44621107555146
NHANES,57,1.0,76.0,1.0,0.0,31.64024010134932,6.2,0.0,0.0,48.78049214976263,37.905767384098766,41.99242175387166
NHANES,58,1.0,46.0,0.0,0.0,26.715770419150463,5.7,0.0,0.0,6.873386721636443,7.750919675698164,0.8765685621295454
NHANES,59,1.0,52.0,0.0,0.0,36.27485479197348,5.4,0.0,0.0,8.787526786069211,18.20724419705428,9.611766464493115
NHANES,60,1.0,54.0,1.0,0.0,34.83730976340491,5.8,0.0,0.0,14.432393456404464,23.65736855135316,21.346838131902487
NHANES,61,1.0,44.0,1.0,0.0,22.256537756799982,4.9,0.0,0.0,14.92392973552822,12.111658433955837,11.728272916330065
NHANES,62,1.0,48.0,0.0,1.0,22.28695104975115,5.8,0.0,0.0,17.573446713379315,22.05423921665374,32.650985714176294
NHANES,63,1.0,49.0,1.0,0.0,24.761701463863183,4.9,1.0,0.0,13.580968600665372,24.26941460669329,15.212294241994003
NHANES,64,1.0,56.0,0.0,0.0,27.397853185595565,5.8,0.0,0.0,8.211062721135004,15.566744780591373,10.890469262259288
NHANES,65,1.0,76.0,1.0,1.0,23.584375912490728,7.2,1.0,1.0,59.77163548648103,53.10986152780425,66.23261734599204
NHANES,66,1.0,44.0,0.0,0.0,30.20408163265306,4.4,1.0,0.0,8.659481348900705,18.84339841335188,1.430376782096367
NHANES,67,1.0,67.0,1.0,1.0,48.11367835375565,7.8,1.0,1.0,56.67761837394849,56.93109017906395,59.49421904392342
NHANES,68,1.0,64.0,0.0,0.0,25.09011901226512,5.6,0.0,0.0,14.018648242213938,21.18697619993717,19.270375373629868
NHANES,69,1.0,80.0,0.0,0.0,25.56547300003949,5.4,0.0,0.0,45.156831471625296,34.44616640203887,36.30324308850047
NHANES,70,1.0,65.0,0.0,0.0,26.719917123871674,9.6,0.0,0.0,2.3472954310436944,10.910292027385346,8.14530132579457
NHANES,71,1.0,47.0,1.0,0.0,29.41930200772928,5.9,0.0,0.0,8.800487149592511,15.144914786880854,12.94050308211976
