appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,42,0.0,53.0,1.0,0.0,28.7351633492481,5.4,0.0,,23.272701309010195,29.205465972099898,33.83838169517371
NHANES,43,0.0,79.0,0.0,1.0,29.4265295132392,7.4,1.0,,96.31136316460248,83.28150240551774,72.0858520316247
NHANES,44,0.0,80.0,1.0,0.0,31.83673469387756,5.9,1.0,,45.64314579831069,59.66071244344971,62.70942995509361
NHANES,45,0.0,80.0,0.0,0.0,32.22868260481572,4.6,0.0,,25.31405598959543,26.615553034909134,27.27000646468144
NHANES,46,0.0,77.0,0.0,0.0,22.620347020964285,6.0,0.0,,29.75357335418718,41.22409918400904,39.82891004146383
NHANES,47,0.0,48.0,1.0,1.0,27.76227024262863,5.8,0.0,,27.0990823058544,40.86544575111501,32.164629247647206
NHANES,48,0.0,71.0,1.0,1.0,32.51821019771072,7.5,0.0,,90.72306594271342,80.31868272490576,65.80656763226631
NHANES,49,0.0,43.0,0.0,1.0,23.25968613404951,5.3,1.0,,24.89980882418252,30.611884285214487,28.314889806913417
NHANES,50,0.0,46.0,0.0,1.0,26.356890834082343,5.0,0.0,,23.015767524060426,21.30161086671746,14.528158535637305
NHANES,51,0.0,71.0,0.0,0.0,23.176496079737426,5.0,0.0,,23.37727832743077,23.49197709678184,24.34911483940265
NHANES,52,0.0,57.0,0.0,0.0,24.8904022253442,6.2,0.0,,39.944688171110265,35.42268000714525,38.94629277982578
NHANES,53,0.0,58.0,1.0,0.0,27.521175406375924,5.9,0.0,,28.502206562469024,38.58829509543577,41.463032550338696
NHANES,54,0.0,44.0,0.0,0.0,29.216792672566186,5.4,0.0,,24.36129374005559,19.140935280449263,27.06547267112719
NHANES,55,0.0,58.0,1.0,0.0,25.404141976124187,5.3,0.0,,23.36948496689181,28.485963032316107,31.439319400228115
NHANES,56,0.0,80.0,1.0,1.0,26.21656072415264,6.6,1.0,,78.63928378082979,75.93594568014238,63.43775697465401
NHANES,57,0.0,46.0,0.0,1.0,28.89926151334707,5.8,0.0,,26.19810006125264,34.6274833299574,27.6997484934902
NHANES,58,0.0,42.0,0.0,0.0,26.02490904650793,5.4,1.0,,26.57658724671588,24.39339139297661,
NHANES,59,0.0,48.0,0.0,0.0,25.363235227866493,5.7,0.0,,25.600167644961022,23.66502634184193,29.74986846045046
NHANES,60,0.0,42.0,1.0,0.0,32.06821685128297,4.7,1.0,,23.32548914492893,22.801709836091604,35.66661467758118
NHANES,61,0.0,78.0,1.0,0.0,30.357198518460287,5.9,1.0,,46.42834109333503,57.904052638234575,61.158654751527344
NHANES,62,0.0,76.0,0.0,0.0,30.42649237828129,5.9,1.0,,47.48528349912145,51.118022813317495,55.9573449159774
NHANES,63,0.0,40.0,0.0,1.0,29.209851659844364,5.2,1.0,,25.13002818285539,30.66781987074697,30.19624917716568
NHANES,64,0.0,62.0,0.0,0.0,22.82594116492984,6.0,0.0,,29.364345480009813,33.85072046580902,35.99356917102112
NHANES,65,0.0,71.0,1.0,1.0,33.659480215433724,7.7,0.0,,91.66768773548016,83.90972370132081,69.44824886982089
NHANES,66,0.0,40.0,1.0,1.0,25.604146779140383,5.8,1.0,,36.52555790152836,43.65698320723982,40.99160317724599
NHANES,67,0.0,54.0,0.0,0.0,22.55354017990837,5.6,0.0,,24.28807496489708,23.711723399275314,27.975526672954544
NHANES,68,0.0,62.0,0.0,0.0,25.24471847263313,6.2,0.0,,40.65039499902115,38.097527857462254,40.51639286563402
NHANES,69,0.0,80.0,1.0,1.0,30.42649237828129,8.3,0.0,,90.75764773629318,95.75314626851238,78.16814895560981
NHANES,70,0.0,57.0,0.0,1.0,26.310538402737347,5.4,0.0,,24.896848798546824,32.772769078605066,23.12177470550858
NHANES,71,0.0,57.0,1.0,0.0,29.27520050108251,5.3,1.0,,25.645548298537268,37.86254280608113,46.280837430893975
NHANES,72,0.0,43.0,1.0,1.0,24.017767852955284,5.5,1.0,,26.7907586026301,39.830639188203925,36.41109046130218
NHANES,73,0.0,61.0,0.0,1.0,44.918487686437736,6.2,1.0,,69.25283523625625,64.2278489826225,60.87159472686154
NHANES,74,0.0,55.0,1.0,0.0,26.47371452821579,6.0,0.0,,31.83592091111105,38.05743645260653,41.37238527785863
NHANES,75,0.0,80.0,0.0,0.0,33.75562306680169,8.3,1.0,,99.11488609565382,90.88378961096772,93.56821577303656
NHANES,76,0.0,61.0,0.0,0.0,38.48693269099972,5.7,0.0,,27.388840483541955,36.8833706897548,42.248612160425246
NHANES,77,0.0,69.0,1.0,0.0,32.831117006201175,6.0,0.0,,36.67353074895892,48.30111971634778,49.46931648790239
NHANES,78,0.0,48.0,1.0,1.0,30.022691035147968,8.7,0.0,,97.58395403825008,85.6012671543772,75.11406652171468
NHANES,79,0.0,40.0,0.0,0.0,26.898333484226427,5.3,0.0,,23.9652717270434,14.45384965438778,
NHANES,80,0.0,73.0,1.0,0.0,24.050696442821152,8.3,1.0,,98.66665455285715,88.23633554873501,89.73719725315812
NHANES,81,0.0,53.0,0.0,0.0,24.507401235173027,5.8,0.0,,26.29142308032939,27.221287052094976,31.912537904303107
NHANES,82,0.0,55.0,0.0,0.0,20.05976175175273,4.8,1.0,,23.37971705734452,18.797481670189924,27.539249279150685
NHANES,83,0.0,67.0,1.0,0.0,28.396631123050355,5.8,1.0,,41.803463251509655,49.91051927503001,55.46255396456765
NHANES,84,0.0,80.0,1.0,1.0,24.720340692457217,6.5,1.0,,74.1955954911541,73.66530651575783,60.9785072699694
NHANES,85,0.0,80.0,0.0,0.0,27.923897769140588,5.6,0.0,,25.948067127861066,39.43187055934842,38.57337493226452
NHANES,86,0.0,42.0,0.0,0.0,31.31137741595741,5.5,0.0,,25.208435533162504,20.72153682381255,
NHANES,87,0.0,45.0,0.0,1.0,25.29978834665883,5.2,1.0,,24.580282534068232,31.153688511692533,28.82505420092873
NHANES,88,0.0,46.0,0.0,0.0,26.902134483134795,5.8,0.0,,27.08068285576444,24.96038498803798,31.708269351310875
NHANES,89,0.0,71.0,0.0,0.0,35.6288397920605,8.5,1.0,,98.07157952798713,90.36320316099376,95.32845892489884
NHANES,90,0.0,68.0,0.0,0.0,25.274540344999057,5.4,0.0,,23.49129319429434,29.083571460546658,30.70979468432548
NHANES,91,0.0,80.0,1.0,0.0,26.757558500284745,8.7,0.0,,98.5418882851116,91.23829576374908,86.73257784966577
NHANES,92,0.0,65.0,1.0,0.0,23.90140221559665,5.9,0.0,,28.406811090648667,40.22036313394493,40.82234725165822
NHANES,93,0.0,67.0,0.0,0.0,24.588762354228656,5.4,0.0,,23.405246279332527,28.232955601221065,29.971645982896256
NHANES,94,0.0,83.0,1.0,0.0,23.11353539194097,6.3,0.0,,55.464754526376026,54.80104901936937,50.76051613254481
NHANES,95,0.0,55.0,0.0,0.0,23.85387482204526,5.2,0.0,,23.023919171421102,18.86738675216227,23.428544074137704
NHANES,96,0.0,65.0,1.0,0.0,28.66603107526605,5.8,1.0,,42.23593183987345,49.05161839760628,55.11808254402273
NHANES,97,0.0,72.0,0.0,0.0,30.187247181804853,6.0,0.0,,32.266541281973694,42.61534765190957,43.72235614712788
NHANES,98,0.0,68.0,1.0,0.0,30.003204614645085,6.0,0.0,,34.98848664553058,46.35090950794939,47.25366109507373
NHANES,99,0.0,51.0,0.0,1.0,35.02488088236266,6.2,0.0,,44.11236388876982,46.275255095924805,38.95953570088935
NHANES,100,0.0,64.0,1.0,0.0,40.14511542403425,8.4,0.0,,97.60890614897018,85.62503927143592,87.44240520098163
NHANES,101,0.0,40.0,0.0,0.0,26.74050571193671,5.1,0.0,,23.48989747615848,11.3676264593973,
NHANES,102,0.0,74.0,1.0,0.0,27.27739442516763,8.1,1.0,,98.83860519407624,87.38604175344892,89.37340282858547
NHANES,103,0.0,55.0,1.0,1.0,38.263449060881,8.7,0.0,,98.35541022089016,93.32154940479336,82.65401369386399
NHANES,104,0.0,76.0,1.0,1.0,31.23789156246528,6.2,1.0,,60.14490677635157,70.50868899634354,60.13156300109861
NHANES,105,0.0,60.0,0.0,0.0,27.046916476397765,5.6,0.0,,24.417942487031365,29.009816051252898,32.66562757308868
NHANES,106,0.0,58.0,1.0,1.0,29.966566297743057,8.2,1.0,,99.0374151545885,90.9334743660954,83.02717368984761
NHANES,107,0.0,63.0,0.0,0.0,27.13749616219055,5.7,0.0,,25.087366143651334,32.05469864800347,34.95078617103035
NHANES,108,0.0,71.0,1.0,1.0,29.595002405428385,7.3,1.0,,93.46027781499228,83.70103575872699,73.37247384656358
NHANES,109,0.0,61.0,0.0,0.0,27.04477536181309,5.5,0.0,,23.840615658363173,28.00470748292949,31.502040620723
NHANES,110,0.0,42.0,0.0,0.0,28.92603106586036,5.2,0.0,,23.75040912051112,14.989286370910392,
NHANES,111,0.0,44.0,1.0,1.0,32.60364706968103,6.0,1.0,,58.16678133891576,52.24953130786251,49.73448770439587
NHANES,112,0.0,43.0,0.0,0.0,22.292403112126618,5.9,0.0,,27.600003208078384,22.60095176913745,
NHANES,113,0.0,70.0,0.0,0.0,34.16666419797705,5.5,0.0,,24.632978381137665,36.14784347350182,38.80054990638811
NHANES,114,0.0,46.0,1.0,0.0,25.22180459986804,5.6,1.0,,29.124085161372943,34.80513963782196,44.85025098838216
NHANES,115,0.0,50.0,1.0,0.0,17.1600528031122,5.5,0.0,,23.14370671446132,23.27058408979592,26.48643801503677
NHANES,116,0.0,42.0,0.0,0.0,26.93025316115869,6.1,0.0,,34.83331136936986,27.48825303236928,
NHANES,117,0.0,80.0,1.0,0.0,24.181968650973293,7.9,1.0,,98.8846612218221,85.78346458018623,85.97472909321212
NHANES,118,0.0,70.0,1.0,1.0,33.92018358492596,7.3,1.0,,93.73112349568866,85.42263123452591,76.09056285911011
NHANES,119,0.0,77.0,1.0,0.0,23.25274144536927,6.1,0.0,,38.95114808458964,48.87573289631608,46.41116642543221
NHANES,120,0.0,80.0,0.0,0.0,21.655667832600507,5.7,0.0,,25.788389341513373,37.71688430938052,35.67720586448721
NHANES,121,0.0,61.0,1.0,0.0,26.13587021479071,5.8,0.0,,26.30371662135176,37.87037316598772,39.87571407737349
NHANES,122,0.0,67.0,1.0,1.0,27.555330030664244,6.1,1.0,,53.45565598440821,62.62841498786953,53.77802748620879
NHANES,123,0.0,40.0,0.0,1.0,43.070771388785005,8.9,1.0,,96.53997405472803,93.37920641810643,92.56499135479368
NHANES,124,0.0,76.0,1.0,0.0,31.64024010134932,6.2,0.0,,53.4013908354473,54.185189391684304,53.358434304935
NHANES,125,0.0,42.0,0.0,0.0,29.73093503790694,5.9,1.0,,38.794612083812346,33.80877686092386,
NHANES,126,0.0,46.0,0.0,0.0,26.715770419150463,5.7,0.0,,25.895549200976763,23.3621173703062,30.152474143390243
NHANES,127,0.0,52.0,0.0,0.0,36.27485479197348,5.4,0.0,,24.70466497486393,26.75271367394756,34.05481528783624
NHANES,128,0.0,45.0,0.0,0.0,26.508675390801656,5.5,1.0,,27.684266759342925,27.64010344900847,
NHANES,129,0.0,40.0,0.0,0.0,41.10791031840145,5.0,0.0,,24.188870537181963,17.24005805730237,
NHANES,130,0.0,54.0,1.0,0.0,34.83730976340491,5.8,0.0,,27.811281935327344,38.84681167538662,44.021406365534496
NHANES,131,0.0,44.0,1.0,0.0,22.256537756799982,4.9,0.0,,22.41268323501852,13.879509316078838,19.84728782318402
NHANES,132,0.0,48.0,0.0,1.0,22.28695104975115,5.8,0.0,,25.123171813446028,32.23045939125852,23.66928773420793
NHANES,133,0.0,47.0,0.0,0.0,20.05151197794399,5.3,1.0,,24.930562844667588,22.31751166293753,
NHANES,134,0.0,80.0,1.0,0.0,24.40390742621057,5.9,1.0,,42.33727274397611,55.84531465227329,57.58274321687297
NHANES,135,0.0,49.0,1.0,0.0,24.761701463863183,4.9,1.0,,23.30516996785078,25.546517327908138,35.337557959505304
NHANES,136,0.0,56.0,0.0,0.0,27.397853185595565,5.8,0.0,,26.691325837357795,30.200788385366568,34.70161526745725
NHANES,137,0.0,74.0,1.0,0.0,36.76645618970692,4.0,1.0,,26.1526659257731,30.65018643353213,37.40096480299256
NHANES,138,0.0,76.0,1.0,1.0,23.584375912490728,7.2,1.0,,90.6835856122144,81.60604552626306,69.12519208724598
NHANES,139,0.0,53.0,0.0,0.0,22.13694625003263,5.1,1.0,,24.23858194665313,23.374358860125284,32.72343124783652
NHANES,140,0.0,67.0,1.0,1.0,41.81889133472529,6.6,1.0,,86.42478339453648,77.46316450957627,70.7523819786511
NHANES,141,0.0,44.0,0.0,0.0,30.20408163265306,4.4,1.0,,23.413337481036155,12.509783441289116,25.91056232696974
NHANES,142,0.0,44.0,0.0,0.0,34.28460743801653,6.0,1.0,,47.44425822707552,38.64604729099467,
NHANES,143,0.0,49.0,1.0,1.0,31.198271750413827,5.9,1.0,,46.411348950282125,52.51849553351828,48.66361234711241
NHANES,144,0.0,76.0,0.0,0.0,20.828616076272507,5.4,0.0,,24.26149954931904,30.790156221207265,29.764426547124003
NHANES,145,0.0,62.0,1.0,1.0,23.880566165039443,8.7,1.0,,99.27202861494416,97.3168217757996,87.02628043150779
NHANES,146,0.0,67.0,1.0,1.0,48.11367835375565,7.8,1.0,,96.3542998612066,98.72563165718782,92.2211606562994
NHANES,147,0.0,74.0,1.0,0.0,32.060049064383094,6.1,0.0,,44.15300292315016,51.90089229518461,51.69045210797906
NHANES,148,0.0,64.0,0.0,0.0,25.09011901226512,5.6,0.0,,24.118585229671464,29.999735324462133,32.37652679465668
NHANES,149,0.0,81.0,1.0,0.0,25.701154296709607,6.0,1.0,,51.42360127255209,58.51241172647221,60.16989711789186
NHANES,150,0.0,78.0,1.0,0.0,46.97690771666154,6.1,1.0,,70.06974193299284,69.44044207134688,75.47636894629875
NHANES,151,0.0,80.0,0.0,0.0,25.56547300003949,5.4,0.0,,25.257326097527606,35.21604316146909,34.09217854151968
NHANES,152,0.0,65.0,0.0,0.0,26.719917123871674,9.6,0.0,,97.09614856317648,91.43908273199705,90.85592989899716
NHANES,153,0.0,43.0,0.0,1.0,21.309806687953262,5.4,0.0,,23.186149848298427,23.22548819943,15.960587830610514
NHANES,154,0.0,74.0,1.0,0.0,26.07377792746058,6.1,1.0,,68.12623894750458,56.71612983999224,59.99816050766354
NHANES,155,0.0,54.0,1.0,1.0,34.63969765906337,6.1,1.0,,65.27913192098637,59.7832172418664,55.21750884906083
NHANES,156,0.0,47.0,1.0,0.0,29.41930200772928,5.9,0.0,,29.50431054471026,34.07809932527992,39.85566423551485
NHANES,157,0.0,55.0,1.0,0.0,28.339100346020768,5.7,0.0,,24.95905094226984,34.507159768265595,38.377248828216864
NHANES,158,0.0,57.0,0.0,0.0,28.000320461464508,6.2,0.0,,42.34671954947966,37.01905440702513,41.09131458699512
NHANES,159,0.0,60.0,0.0,0.0,26.63552953915697,5.1,0.0,,22.84577857870621,21.28562534907671,25.2456130463843
NHANES,160,0.0,50.0,0.0,0.0,21.079652185738933,5.4,0.0,,23.566289817037195,17.955566915363683,23.043854523036043
NHANES,161,0.0,73.0,1.0,0.0,22.27667631989307,4.8,1.0,,25.70727511778645,34.7345694833121,38.559728417271
NHANES,162,0.0,70.0,0.0,0.0,29.45163715583024,5.3,1.0,,26.53567135323952,38.61042493697332,45.130574314911634
NHANES,163,0.0,65.0,1.0,0.0,39.988245656964686,5.8,1.0,,49.71161583389841,54.86350544281642,62.92741878351563
NHANES,164,0.0,46.0,0.0,0.0,33.100016866250634,5.6,0.0,,26.086856862221136,25.13665688610289,33.12866394684244
NHANES,165,0.0,53.0,0.0,0.0,24.605439048560783,5.8,1.0,,33.37156493743814,35.15970479386891,44.41681174046428
NHANES,166,0.0,69.0,0.0,0.0,42.8306072027556,5.5,1.0,,33.53094180429083,47.98469310140671,56.94789173944545
NHANES,167,0.0,50.0,1.0,0.0,24.94124839528007,5.0,0.0,,22.579797365434533,19.75178659280148,24.71714059674715
NHANES,168,0.0,67.0,1.0,0.0,31.006241832452663,5.4,0.0,,25.201519714663235,37.351569003950246,39.11682913347077
NHANES,169,0.0,69.0,0.0,0.0,30.71251913879836,5.5,0.0,,24.217168019906577,33.87617729003949,36.15295945082672
NHANES,170,0.0,44.0,0.0,1.0,29.685821056616184,5.6,0.0,,24.51404577461303,31.028841854599392,24.85747403616251
NHANES,171,0.0,40.0,0.0,0.0,24.395568554835453,5.5,1.0,,27.13880724723702,24.062438206933702,
NHANES,172,0.0,53.0,0.0,0.0,20.09414184565484,5.0,1.0,,23.80897964762079,20.82314855731328,29.887182757381808
NHANES,173,0.0,40.0,1.0,0.0,25.196787708107355,5.4,1.0,,26.004156577784748,28.79552505877467,40.38763084393891
NHANES,174,0.0,71.0,0.0,0.0,31.8103146402924,5.6,0.0,,25.0142706570954,36.93948680177808,38.86768771115527
NHANES,175,0.0,80.0,1.0,0.0,26.5595945074896,6.2,1.0,,73.20097683156128,61.45967706131047,63.35135742441008
NHANES,176,0.0,78.0,0.0,1.0,23.46020997913888,6.2,1.0,,53.519201569019216,61.68904900671525,50.57848602298192
NHANES,177,0.0,67.0,1.0,0.0,33.11661431319551,6.0,1.0,,65.57932853931752,55.33857513711443,61.57260163931389
NHANES,178,0.0,62.0,0.0,0.0,26.289805128741246,5.4,0.0,,23.408885779371406,26.613158808792765,29.819200506820323
NHANES,179,0.0,49.0,1.0,1.0,38.85052350189352,8.2,1.0,,98.8390486291932,91.00641382419867,86.76846873083912
NHANES,180,0.0,45.0,1.0,1.0,23.26803172452784,5.9,1.0,,42.46393313415752,46.45339024531962,42.13326984305861
NHANES,181,0.0,45.0,0.0,0.0,28.54966659299381,5.7,1.0,,31.78747258878628,31.69298674951882,
NHANES,182,0.0,57.0,0.0,0.0,39.721927841712,5.7,0.0,,28.09887789990648,35.52293790222378,42.039860074184034
NHANES,183,0.0,65.0,0.0,0.0,25.89417321831233,9.3,1.0,,97.33722892471296,94.3954962279358,98.44127870461622
NHANES,184,0.0,46.0,0.0,0.0,29.32009884066588,5.1,0.0,,23.38357576174037,15.683341368947566,23.3852530817058
NHANES,185,0.0,41.0,0.0,0.0,29.643029133128564,5.7,1.0,,32.0943707018846,30.25985151242238,
NHANES,186,0.0,53.0,1.0,0.0,40.54934311246354,5.6,0.0,,25.579346845202146,38.27509467858587,44.84155040983688
NHANES,187,0.0,54.0,1.0,0.0,23.874922604829617,8.9,1.0,,97.3464748196554,87.68843958159084,93.141760344033
NHANES,188,0.0,80.0,1.0,0.0,23.148112953668807,6.2,0.0,,46.72210533094695,51.82041178559356,48.56168296340025
NHANES,189,0.0,60.0,1.0,1.0,42.45671486143396,7.0,1.0,,95.1010825627212,80.3108255172742,75.04532296708388
NHANES,190,0.0,43.0,0.0,0.0,21.635440152926183,5.1,0.0,,23.2216413871932,10.242891444071688,
NHANES,191,0.0,59.0,1.0,0.0,21.547044449843938,9.2,1.0,,97.65575300582582,93.4942822525956,97.14361479257764
NHANES,192,0.0,70.0,0.0,0.0,26.803842419086905,5.5,0.0,,23.99251297774727,32.368380701078124,33.72214845692645
NHANES,193,0.0,53.0,0.0,1.0,36.062637025001685,6.0,0.0,,32.286826800046185,44.79993413793848,37.35109292081438
NHANES,194,0.0,45.0,0.0,0.0,29.03922673511181,5.3,1.0,,26.368248273075768,25.933871389818933,
NHANES,195,0.0,68.0,1.0,0.0,27.02699537115121,5.9,0.0,,29.719973765262488,43.320566483066926,43.77360991181281
NHANES,196,0.0,53.0,1.0,0.0,31.150026071217475,5.9,0.0,,29.638361692689383,37.95807517620747,42.64026510783945
NHANES,197,0.0,65.0,0.0,1.0,25.82600161842944,9.0,1.0,,99.37204108421966,98.49463010396612,88.72648778601243
NHANES,198,0.0,48.0,0.0,0.0,27.20168658087008,5.3,0.0,,23.680931145016,18.598319988999748,25.30890109808518
NHANES,199,0.0,70.0,1.0,0.0,46.06872967050246,5.9,1.0,,58.413359894429874,61.98029721975989,69.87431477455515
NHANES,200,0.0,54.0,0.0,0.0,33.04059293989498,8.8,1.0,,96.75181809686856,85.06632065482255,
NHANES,201,0.0,55.0,0.0,1.0,20.262593106930943,5.3,0.0,,23.96819539523001,27.16846272796912,16.992751132129847
NHANES,202,0.0,46.0,0.0,0.0,27.926556209252315,5.4,0.0,,24.16286406378177,19.475823258159963,26.705836648451363
NHANES,203,0.0,45.0,1.0,1.0,39.27810968928949,5.9,1.0,,50.68461059317819,54.67163801343802,53.1759930793252
NHANES,204,0.0,64.0,1.0,0.0,30.30548906649357,6.3,0.0,,63.19742716844089,49.01951154894128,50.68334483718364
NHANES,205,0.0,44.0,0.0,0.0,42.78160551193718,6.2,0.0,,52.460876924969405,38.12481646050411,47.839635110495294
NHANES,206,0.0,40.0,0.0,1.0,18.424529852703056,5.6,1.0,,26.99858156510125,31.14194408231557,28.466240078752392
NHANES,207,0.0,51.0,1.0,0.0,19.736131270026736,5.6,1.0,,27.769386563777143,34.48222061818856,42.39230144539579
NHANES,208,0.0,70.0,1.0,1.0,39.39946087619037,8.6,0.0,,94.59638194818184,99.8809937396806,85.98745491625164
NHANES,209,0.0,82.0,0.0,0.0,27.27244163760329,6.1,0.0,,36.371747592135286,47.60767417094655,45.790594791290886
NHANES,210,0.0,57.0,1.0,0.0,22.85377110840064,5.1,0.0,,23.08892413918251,23.67301215999544,26.56058782175674
NHANES,211,0.0,49.0,0.0,0.0,28.26317411595707,5.7,0.0,,26.024181337851005,25.652208986957536,32.01520310335267
NHANES,212,0.0,52.0,1.0,0.0,27.947795469529936,5.5,0.0,,23.546735579828148,29.8053060248908,34.45741606410921
NHANES,213,0.0,76.0,1.0,1.0,29.5692328986027,6.2,1.0,,59.242920809221445,69.65213786834632,58.98062945527892
NHANES,214,0.0,41.0,0.0,1.0,32.76024197702019,5.5,0.0,,24.37807371827225,29.60860838355704,24.75532952558338
NHANES,215,0.0,62.0,1.0,0.0,29.212133499450093,4.9,1.0,,24.50701306119325,34.31272569003025,41.85404036869322
NHANES,216,0.0,53.0,0.0,1.0,26.705845775320874,6.0,1.0,,45.93624154922043,47.88502586740145,43.33403308080753
NHANES,217,0.0,41.0,0.0,0.0,27.97588813197241,5.9,1.0,,37.59861848813165,32.40928691773013,
NHANES,218,0.0,43.0,1.0,0.0,30.44025614422321,5.2,0.0,,22.914273792979262,22.08956939351861,29.50850766353573
NHANES,219,0.0,47.0,0.0,0.0,26.579593264932942,5.5,0.0,,24.44597630692632,20.785602057151365,27.469184492564896
